,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1997-07-18,sh600098,广发电力,16.35,16.88,15.8,15.8,0.0,,,66.0755,59467905,961043177.0,10889100000.0,1471500000.0
1,1997-07-21,sh600098,广发电力,15.5,16.79,15.45,16.3,16.35,-0.85,-5.1988,17.5056,15755050,253743795.0,10323000000.0,1395000000.0
2,1997-07-22,sh600098,广发电力,15.52,15.86,14.85,15.5,15.5,0.02,0.129,10.7057,9635168,147578429.0,10336320000.0,1396800000.0
3,1997-07-23,sh600098,广发电力,15.0,15.78,14.88,15.6,15.52,-0.52,-3.3505,6.8025,6122226,92998222.0,9990000000.0,1350000000.0
4,1997-07-24,sh600098,广发电力,15.06,15.55,14.92,15.0,15.0,0.06,0.4,3.9286,3535760,53711650.0,10029960000.0,1355400000.0
5,1997-07-25,sh600098,广发电力,15.26,15.58,14.96,15.0,15.06,0.2,1.328,3.8439,3459540,52708620.0,10163160000.0,1373400000.0
6,1997-07-28,sh600098,广发电力,14.2,15.35,14.1,15.31,15.26,-1.06,-6.9463,4.4003,3960300,58229599.0,9457200000.0,1278000000.0
7,1997-07-29,sh600098,广发电力,13.99,14.39,13.71,14.08,14.2,-0.21,-1.4789,4.8529,4367650,61098204.0,9317340000.0,1259100000.0
8,1997-07-30,sh600098,广发电力,14.32,14.57,14.01,14.21,13.99,0.33,2.3588,2.5839,2325480,33282047.0,9537120000.0,1288800000.0
9,1997-07-31,sh600098,广发电力,14.23,14.5,14.18,14.47,14.32,-0.09,-0.6285,2.0332,1829880,26094557.0,9477180000.0,1280700000.0
10,1997-08-01,sh600098,广发电力,14.2,14.3,14.02,14.3,14.23,-0.03,-0.2108,1.7498,1574831,22301806.0,9457200000.0,1278000000.0
11,1997-08-04,sh600098,广发电力,14.26,14.6,14.16,14.4,14.2,0.06,0.4225,1.9826,1784350,25581131.0,9497160000.0,1283400000.0
12,1997-08-05,sh600098,广发电力,14.2,14.4,14.15,14.33,14.26,-0.06,-0.4208,1.6437,1479300,21051557.0,9457200000.0,1278000000.0
13,1997-08-06,sh600098,广发电力,14.3,14.85,14.25,14.28,14.2,0.1,0.7042,3.2127,2891412,42244578.0,9523800000.0,1287000000.0
14,1997-08-07,sh600098,广发电力,14.45,14.5,14.1,14.3,14.3,0.15,1.049,1.8069,1626242,23190523.0,9623700000.0,1300500000.0
15,1997-08-08,sh600098,广发电力,14.17,14.6,14.12,14.55,14.45,-0.28,-1.9377,1.8878,1698980,24189538.0,9437220000.0,1275300000.0
16,1997-08-11,sh600098,广发电力,13.56,14.16,13.56,14.15,14.17,-0.61,-4.3049,2.6612,2395100,32749813.0,9030960000.0,1220400000.0
17,1997-08-12,sh600098,广发电力,12.99,13.52,12.95,13.5,13.56,-0.57,-4.2035,2.1306,1917506,25274255.0,8651340000.0,1169100000.0
18,1997-08-13,sh600098,广发电力,12.16,13.04,12.15,12.88,12.99,-0.83,-6.3895,2.1119,1900705,23855327.0,8098560000.0,1094400000.0
19,1997-08-14,sh600098,广发电力,12.95,12.97,12.25,12.25,12.16,0.79,6.4967,1.617,1455269,18268746.0,8624700000.0,1165500000.0
20,1997-08-15,sh600098,广发电力,12.56,13.2,12.25,12.5,12.95,-0.39,-3.0116,1.0275,924775,11803749.0,8364960000.0,1130400000.0
21,1997-08-18,sh600098,广发电力,12.7,12.75,12.27,12.5,12.56,0.14,1.1146,1.0319,928748,11563791.0,8458200000.0,1143000000.0
22,1997-08-19,sh600098,广发电力,12.6,12.88,12.56,12.8,12.7,-0.1,-0.7874,0.6005,540450,6857098.0,8391600000.0,1134000000.0
23,1997-08-20,sh600098,广发电力,12.8,12.8,12.6,12.6,12.6,0.2,1.5873,0.6237,561311,7141006.0,8524800000.0,1152000000.0
24,1997-08-21,sh600098,广发电力,13.18,13.2,12.75,12.85,12.8,0.38,2.9688,1.1594,1043465,13522528.0,8777880000.0,1186200000.0
25,1997-08-22,sh600098,广发电力,13.01,13.2,12.9,13.04,13.18,-0.17,-1.2898,0.9276,834850,10913498.0,8664660000.0,1170900000.0
26,1997-08-25,sh600098,广发电力,13.0,13.09,12.9,13.08,13.01,-0.01,-0.0769,1.056,950407,12337796.0,8658000000.0,1170000000.0
27,1997-08-26,sh600098,广发电力,12.9,13.05,12.85,13.01,13.0,-0.1,-0.7692,1.5326,1379354,17816204.0,8591400000.0,1161000000.0
28,1997-08-27,sh600098,广发电力,13.05,13.35,12.9,12.9,12.9,0.15,1.1628,1.1034,993056,13006596.0,8691300000.0,1174500000.0
29,1997-08-28,sh600098,广发电力,12.94,13.15,12.85,13.1,13.05,-0.11,-0.8429,1.0241,921651,11914204.0,8618040000.0,1164600000.0
30,1997-08-29,sh600098,广发电力,13.16,13.25,12.8,12.98,12.94,0.22,1.7002,1.2466,1121973,14501473.0,8764560000.0,1184400000.0
31,1997-09-01,sh600098,广发电力,13.3,13.52,13.18,13.19,13.16,0.14,1.0638,1.4027,1262463,16863147.0,8857800000.0,1197000000.0
32,1997-09-02,sh600098,广发电力,13.11,13.42,13.0,13.4,13.3,-0.19,-1.4286,0.895,805500,10609096.0,8731260000.0,1179900000.0
33,1997-09-03,sh600098,广发电力,13.31,13.45,13.13,13.15,13.11,0.2,1.5256,1.0702,963160,12749022.0,8864460000.0,1197900000.0
34,1997-09-04,sh600098,广发电力,13.61,13.62,13.2,13.31,13.31,0.3,2.2539,1.9171,1725380,23137963.0,9064260000.0,1224900000.0
35,1997-09-05,sh600098,广发电力,13.46,13.61,13.43,13.6,13.61,-0.15,-1.1021,0.933,839731,11346900.0,8964360000.0,1211400000.0
36,1997-09-08,sh600098,广发电力,13.36,13.6,13.22,13.45,13.46,-0.1,-0.7429,0.7809,702769,9405430.0,8897760000.0,1202400000.0
37,1997-09-09,sh600098,广发电力,13.02,13.4,13.0,13.33,13.36,-0.34,-2.5449,0.8919,802701,10562277.0,8671320000.0,1171800000.0
38,1997-09-10,sh600098,广发电力,13.0,13.13,12.9,13.05,13.02,-0.02,-0.1536,0.8026,722350,9385930.0,8658000000.0,1170000000.0
39,1997-09-11,sh600098,广发电力,12.97,13.19,12.91,13.0,13.0,-0.03,-0.2308,0.9504,855400,11130519.0,8638020000.0,1167300000.0
40,1997-09-12,sh600098,广发电力,12.68,13.0,12.65,12.8,12.97,-0.29,-2.2359,0.7338,660450,8461357.0,8444880000.0,1141200000.0
41,1997-09-15,sh600098,广发电力,12.35,12.7,12.33,12.66,12.68,-0.33,-2.6025,0.893,803700,10026901.0,8225100000.0,1111500000.0
42,1997-09-16,sh600098,广发电力,12.43,12.54,12.28,12.4,12.35,0.08,0.6478,0.6386,574727,7122688.0,8278380000.0,1118700000.0
43,1997-09-17,sh600098,广发电力,12.31,12.48,12.25,12.45,12.43,-0.12,-0.9654,0.5443,489850,6032130.0,8198460000.0,1107900000.0
44,1997-09-18,sh600098,广发电力,12.33,12.42,12.28,12.4,12.31,0.02,0.1625,0.4648,418337,5160860.0,8211780000.0,1109700000.0
45,1997-09-19,sh600098,广发电力,12.53,12.65,12.35,12.35,12.33,0.2,1.6221,0.4582,412340,5160225.0,8344980000.0,1127700000.0
46,1997-09-22,sh600098,广发电力,11.5,12.68,11.45,12.53,12.53,-1.03,-8.2203,0.7426,668350,7992293.0,7659000000.0,1035000000.0
47,1997-09-23,sh600098,广发电力,10.62,11.57,10.5,11.5,11.5,-0.88,-7.6522,1.2447,1120196,12348622.0,7072920000.0,955800000.0
48,1997-09-24,sh600098,广发电力,11.51,11.54,10.91,10.91,10.62,0.89,8.3804,1.8592,1673247,18767650.0,7665660000.0,1035900000.0
49,1997-09-25,sh600098,广发电力,11.4,11.7,11.3,11.58,11.51,-0.11,-0.9557,1.1089,997970,11493424.0,7592400000.0,1026000000.0
50,1997-09-26,sh600098,广发电力,11.21,11.4,11.0,11.4,11.4,-0.19,-1.6667,0.5453,490750,5484928.0,7465860000.0,1008900000.0
51,1997-09-29,sh600098,广发电力,11.0,11.21,11.0,11.21,11.21,-0.21,-1.8733,0.5193,467400,5169676.0,7326000000.0,990000000.0
52,1997-09-30,sh600098,广发电力,11.7,11.7,10.9,11.0,11.0,0.7,6.3636,0.5302,477150,5335647.0,7792200000.0,1053000000.0
53,1997-10-06,sh600098,广发电力,11.65,11.66,11.3,11.3,11.7,-0.05,-0.4274,0.6406,576550,6627242.0,7758900000.0,1048500000.0
54,1997-10-07,sh600098,广发电力,11.6,11.6,11.38,11.51,11.65,-0.05,-0.4292,0.223,200700,2301702.0,7725600000.0,1044000000.0
55,1997-10-08,sh600098,广发电力,11.9,12.05,11.68,11.72,11.6,0.3,2.5862,1.1114,1000260,11904289.0,7925400000.0,1071000000.0
56,1997-10-09,sh600098,广发电力,11.68,12.0,11.68,11.9,11.9,-0.22,-1.8487,0.5063,455700,5400290.0,7778880000.0,1051200000.0
57,1997-10-10,sh600098,广发电力,11.74,11.79,11.64,11.65,11.68,0.06,0.5137,0.3168,285100,3342006.0,7818840000.0,1056600000.0
58,1997-10-13,sh600098,广发电力,11.66,11.98,11.56,11.82,11.74,-0.08,-0.6814,0.2769,249168,2924310.0,7765560000.0,1049400000.0
59,1997-10-14,sh600098,广发电力,11.5,11.65,11.39,11.6,11.66,-0.16,-1.3722,0.2876,258875,2964966.0,7659000000.0,1035000000.0
60,1997-10-15,sh600098,广发电力,11.6,11.74,11.43,11.6,11.5,0.1,0.8696,0.316,284400,3307511.0,7725600000.0,1044000000.0
61,1997-10-16,sh600098,广发电力,11.8,12.1,11.5,11.71,11.6,0.2,1.7241,1.5385,1384631,16520393.0,7858800000.0,1062000000.0
62,1997-10-17,sh600098,广发电力,12.3,12.4,12.0,12.1,11.8,0.5,4.2373,1.7327,1559402,19121152.0,8191800000.0,1107000000.0
63,1997-10-20,sh600098,广发电力,12.23,12.46,12.11,12.42,12.3,-0.07,-0.5691,1.1715,1054386,12953927.0,8145180000.0,1100700000.0
64,1997-10-21,sh600098,广发电力,12.23,12.3,12.05,12.23,12.23,0.0,0.0,0.7979,718079,8734928.0,8145180000.0,1100700000.0
65,1997-10-22,sh600098,广发电力,12.38,12.88,12.2,12.29,12.23,0.15,1.2265,2.487,2238300,27903684.0,8245080000.0,1114200000.0
66,1997-10-23,sh600098,广发电力,12.25,12.45,12.23,12.38,12.38,-0.13,-1.0501,1.2116,1090402,13445803.0,8158500000.0,1102500000.0
67,1997-10-24,sh600098,广发电力,12.28,12.3,12.05,12.25,12.25,0.03,0.2449,1.2984,1168537,14167615.0,8178480000.0,1105200000.0
68,1997-10-27,sh600098,广发电力,13.26,13.29,12.35,12.4,12.28,0.98,7.9805,4.8067,4326024,56425217.0,8831160000.0,1193400000.0
69,1997-10-28,sh600098,广发电力,12.6,13.48,12.58,13.38,13.26,-0.66,-4.9774,3.1046,2794100,36448294.0,8391600000.0,1134000000.0
70,1997-10-29,sh600098,广发电力,13.0,13.2,12.38,12.48,12.6,0.4,3.1746,1.9973,1797590,22890260.0,8658000000.0,1170000000.0
71,1997-10-30,sh600098,广发电力,12.88,13.6,12.8,13.2,13.0,-0.12,-0.9231,3.8976,3507813,46710797.0,8578080000.0,1159200000.0
72,1997-10-31,sh600098,广发电力,12.8,12.9,12.5,12.7,12.88,-0.08,-0.6211,1.3579,1222150,15497300.0,8524800000.0,1152000000.0
73,1997-11-03,sh600098,广发电力,12.58,12.82,12.55,12.75,12.8,-0.22,-1.7188,0.692,622800,7876299.0,8378280000.0,1132200000.0
74,1997-11-04,sh600098,广发电力,12.61,12.76,12.51,12.51,12.58,0.03,0.2385,0.4588,412900,5222199.0,8398260000.0,1134900000.0
75,1997-11-05,sh600098,广发电力,12.85,12.99,12.55,12.7,12.61,0.24,1.9033,0.3128,281524,3551392.0,8558100000.0,1156500000.0
76,1997-11-06,sh600098,广发电力,12.62,13.15,12.58,12.9,12.85,-0.23,-1.7899,0.9031,812801,10468229.0,8404920000.0,1135800000.0
77,1997-11-07,sh600098,广发电力,12.7,12.93,12.52,12.6,12.62,0.08,0.6339,0.8079,727083,9194534.0,8458200000.0,1143000000.0
78,1997-11-10,sh600098,广发电力,12.75,13.5,12.7,13.5,12.7,0.05,0.3937,1.7281,1555300,20278208.0,8491500000.0,1147500000.0
79,1997-11-11,sh600098,广发电力,12.68,12.9,12.55,12.8,12.75,-0.07,-0.549,0.7952,715710,9067506.0,8444880000.0,1141200000.0
80,1997-11-12,sh600098,广发电力,12.55,12.8,12.45,12.63,12.68,-0.13,-1.0252,0.5865,527850,6671299.0,8358300000.0,1129500000.0
81,1997-11-13,sh600098,广发电力,12.59,12.59,12.25,12.45,12.55,0.04,0.3187,0.9078,817062,10103473.0,8384940000.0,1133100000.0
82,1997-11-14,sh600098,广发电力,13.08,13.25,12.62,12.8,12.59,0.49,3.892,4.9981,4498315,58918983.0,8711280000.0,1177200000.0
83,1997-11-17,sh600098,广发电力,13.71,14.1,13.48,13.48,13.08,0.63,4.8165,8.6434,7779071,107601348.0,9130860000.0,1233900000.0
84,1997-11-18,sh600098,广发电力,13.55,13.86,13.36,13.73,13.71,-0.16,-1.167,2.6272,2364459,32191929.0,9024300000.0,1219500000.0
85,1997-11-19,sh600098,广发电力,13.35,13.63,13.3,13.5,13.55,-0.2,-1.476,1.4692,1322300,17823420.0,8891100000.0,1201500000.0
86,1997-11-20,sh600098,广发电力,13.4,13.75,13.3,13.38,13.35,0.05,0.3745,1.757,1581344,21327854.0,8924400000.0,1206000000.0
87,1997-11-21,sh600098,广发电力,13.06,13.45,13.02,13.3,13.4,-0.34,-2.5373,1.8239,1641546,21693159.0,8697960000.0,1175400000.0
88,1997-11-24,sh600098,广发电力,12.86,13.18,12.8,13.0,13.06,-0.2,-1.5314,1.3886,1249710,16183480.0,8564760000.0,1157400000.0
89,1997-11-25,sh600098,广发电力,12.89,13.08,12.53,12.8,12.86,0.03,0.2333,1.1112,1000100,12808043.0,8584740000.0,1160100000.0
90,1997-11-26,sh600098,广发电力,12.97,12.98,12.7,12.98,12.89,0.08,0.6206,0.8401,756100,9727072.0,8638020000.0,1167300000.0
91,1997-11-27,sh600098,广发电力,12.5,12.9,12.5,12.9,12.97,-0.47,-3.6237,0.8652,778700,9849394.0,8325000000.0,1125000000.0
92,1997-11-28,sh600098,广发电力,12.88,12.9,12.41,12.5,12.5,0.38,3.04,0.8164,734773,9288319.0,8578080000.0,1159200000.0
93,1997-12-01,sh600098,广发电力,13.16,13.28,12.88,12.9,12.88,0.28,2.1739,1.4506,1305520,17188972.0,8764560000.0,1184400000.0
