,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2003-05-30,sh600584,N 长  电,0.0,0.0,0.0,0.0,7.19,,,,0,0.0,919385300.0,0.0
1,2003-06-02,sh600584,N 长  电,0.0,0.0,0.0,0.0,7.19,,,,0,0.0,919385300.0,0.0
2,2003-06-03,sh600584,N 长  电,13.74,14.08,13.5,13.7,7.19,6.55,91.0987,49.3629,27149617,373927389.0,2512633800.0,755700000.0
3,2003-06-04,sh600584,长电科技,13.69,14.0,13.4,13.74,13.74,-0.05,-0.3639,22.4722,12359717,170348500.0,2503490300.0,752950000.0
4,2003-06-05,sh600584,长电科技,13.56,13.98,13.5,13.65,13.69,-0.13,-0.9496,9.8789,5433395,74596494.0,2479717200.0,745800000.0
5,2003-06-06,sh600584,长电科技,14.1,14.3,13.41,13.5,13.56,0.54,3.9823,19.9247,10958580,153071068.0,2578467000.0,775500000.0
6,2003-06-09,sh600584,长电科技,13.74,14.07,13.7,14.0,14.1,-0.36,-2.5532,8.4399,4641966,64297768.0,2512633800.0,755700000.0
7,2003-06-10,sh600584,长电科技,13.72,13.9,13.53,13.73,13.74,-0.02,-0.1456,4.8138,2647569,36127763.0,2508976400.0,754600000.0
8,2003-06-11,sh600584,长电科技,13.88,13.92,13.53,13.8,13.72,0.16,1.1662,4.8671,2676904,36808762.0,2538235600.0,763400000.0
9,2003-06-12,sh600584,长电科技,14.01,14.27,13.8,13.86,13.88,0.13,0.9366,9.5537,5254546,73973471.0,2562008700.0,770550000.0
10,2003-06-13,sh600584,长电科技,13.86,14.2,13.83,14.03,14.01,-0.15,-1.0707,4.8594,2672665,37384037.0,2534578200.0,762300000.0
11,2003-06-16,sh600584,长电科技,13.7,13.98,13.6,13.86,13.86,-0.16,-1.1544,4.2004,2310204,31845803.0,2505319000.0,753500000.0
12,2003-06-17,sh600584,长电科技,13.69,13.89,13.61,13.7,13.7,-0.01,-0.073,2.354,1294681,17770162.0,2503490300.0,752950000.0
13,2003-06-18,sh600584,长电科技,13.61,13.86,13.6,13.7,13.69,-0.08,-0.5844,2.6184,1440139,19721134.0,2488860700.0,748550000.0
14,2003-06-19,sh600584,长电科技,13.38,13.67,13.13,13.58,13.61,-0.23,-1.6899,6.7669,3721784,49831678.0,2446800600.0,735900000.0
15,2003-06-20,sh600584,长电科技,12.98,13.38,12.9,13.38,13.38,-0.4,-2.9895,4.1995,2309698,30323201.0,2373652600.0,713900000.0
16,2003-06-23,sh600584,长电科技,12.79,12.9,12.72,12.9,12.98,-0.19,-1.4638,2.6139,1437670,18405840.0,2338907300.0,703450000.0
17,2003-06-24,sh600584,长电科技,12.84,12.98,12.73,12.73,12.79,0.05,0.3909,2.0195,1110725,14290366.0,2348050800.0,706200000.0
18,2003-06-25,sh600584,长电科技,12.55,12.92,12.51,12.85,12.84,-0.29,-2.2586,2.9335,1613423,20435357.0,2295018500.0,690250000.0
19,2003-06-26,sh600584,长电科技,12.7,12.88,12.4,12.46,12.55,0.15,1.1952,2.9363,1614964,20349653.0,2322449000.0,698500000.0
20,2003-06-27,sh600584,长电科技,12.2,12.68,12.19,12.51,12.7,-0.5,-3.937,2.6021,1431172,17682000.0,2231014000.0,671000000.0
21,2003-06-30,sh600584,长电科技,12.28,12.47,12.06,12.15,12.2,0.08,0.6557,1.7955,987531,12115646.0,2245643600.0,675400000.0
22,2003-07-01,sh600584,长电科技,12.17,12.43,12.05,12.35,12.28,-0.11,-0.8958,1.4821,815129,10009365.0,2225527900.0,669350000.0
23,2003-07-02,sh600584,长电科技,12.43,12.59,12.11,12.17,12.17,0.26,2.1364,2.4943,1371884,17029270.0,2273074100.0,683650000.0
