,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2000-12-19,sh600016,民生银行,18.56,21.0,18.5,20.0,11.8,6.76,57.2881,44.6721,156352456,3058872084.0,32113409858.6,6496000000.0
1,2000-12-20,sh600016,民生银行,18.1,18.47,17.91,18.47,18.56,-0.46,-2.4784,8.2991,29046713,526016570.0,31317495605.6,6335000000.0
2,2000-12-21,sh600016,民生银行,18.09,18.48,18.0,18.18,18.1,-0.01,-0.0552,3.2466,11362956,206705741.0,31300193121.8,6331500000.0
3,2000-12-22,sh600016,民生银行,17.66,18.17,17.6,18.1,18.09,-0.43,-2.377,3.7219,13026488,231272602.0,30556186320.2,6181000000.0
4,2000-12-25,sh600016,民生银行,17.2,17.62,17.01,17.6,17.66,-0.46,-2.6048,2.8895,10113120,174453021.0,29760272067.2,6020000000.0
5,2000-12-26,sh600016,民生银行,17.32,17.5,17.18,17.2,17.2,0.12,0.6977,1.8683,6539033,113179158.0,29967901872.3,6062000000.0
6,2000-12-27,sh600016,民生银行,17.11,17.38,17.05,17.35,17.32,-0.21,-1.2125,1.8658,6530235,111990442.0,29604549713.4,5988500000.0
7,2000-12-28,sh600016,民生银行,17.08,17.19,17.02,17.1,17.11,-0.03,-0.1753,1.9776,6921479,118199560.0,29552642262.1,5978000000.0
8,2000-12-29,sh600016,民生银行,17.22,17.38,17.05,17.1,17.08,0.14,0.8197,1.1386,3985226,68457753.0,29794877034.7,6027000000.0
9,2001-01-02,sh600016,民生银行,17.39,17.55,17.1,17.25,17.22,0.17,0.9872,1.5543,5440019,94143228.0,30089019258.6,6086500000.0
10,2001-01-03,sh600016,民生银行,17.3,17.47,17.22,17.45,17.39,-0.09,-0.5175,1.235,4322353,74715213.0,29933296904.8,6055000000.0
11,2001-01-04,sh600016,民生银行,17.16,17.39,17.1,17.34,17.3,-0.14,-0.8092,1.4872,5205197,89541752.0,29691062132.2,6006000000.0
12,2001-01-05,sh600016,民生银行,16.92,17.15,16.78,17.13,17.16,-0.24,-1.3986,2.6625,9318594,157555679.0,29275802521.9,5922000000.0
13,2001-01-08,sh600016,民生银行,16.59,16.89,16.51,16.88,16.92,-0.33,-1.9504,1.8435,6452415,107107756.0,28704820557.8,5806500000.0
14,2001-01-09,sh600016,民生银行,17.03,17.08,16.51,16.58,16.59,0.44,2.6522,1.5247,5336477,89826846.0,29466129843.3,5960500000.0
15,2001-01-10,sh600016,民生银行,17.03,17.16,16.8,17.06,17.03,0.0,0.0,1.1146,3901153,66339297.0,29466129843.3,5960500000.0
16,2001-01-11,sh600016,民生银行,17.38,17.7,17.0,17.03,17.03,0.35,2.0552,3.7297,13053988,228192678.0,30071716774.9,6083000000.0
17,2001-01-12,sh600016,民生银行,17.53,17.6,17.2,17.39,17.38,0.15,0.8631,1.7466,6113146,106765773.0,30331254031.3,6135500000.0
18,2001-01-15,sh600016,民生银行,16.75,17.55,16.6,17.53,17.53,-0.78,-4.4495,2.1366,7478191,127174474.0,28981660298.0,5862500000.0
19,2001-01-16,sh600016,民生银行,17.02,17.09,16.66,16.75,16.75,0.27,1.6119,1.3785,4824776,81394428.0,29448827359.5,5957000000.0
20,2001-01-17,sh600016,民生银行,17.19,17.48,17.0,17.05,17.02,0.17,0.9988,0.9808,3432919,59231397.0,29742969583.4,6016500000.0
21,2001-01-18,sh600016,民生银行,17.41,17.55,17.09,17.2,17.19,0.22,1.2798,1.3954,4883796,84924145.0,30123624226.2,6093500000.0
22,2001-01-19,sh600016,民生银行,17.55,17.6,17.2,17.45,17.41,0.14,0.8041,1.7667,6183605,108410902.0,30365858998.8,6142500000.0
23,2001-02-05,sh600016,民生银行,17.0,17.65,16.98,17.63,17.55,-0.55,-3.1339,0.8918,3121152,53615815.0,29414222392.0,5950000000.0
