,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1994-02-24,sh600836,界龙实业,12.58,12.58,10.8,12.0,4.0,8.58,214.5,95.704,10766700,126098000.0,629000000.0,141525000.0
1,1994-02-25,sh600836,界龙实业,13.25,13.48,12.42,12.65,12.58,0.67,5.3259,80.8142,9091600,117666000.0,662500000.0,149062500.0
2,1994-02-28,sh600836,界龙实业,12.71,13.98,12.71,13.3,13.25,-0.54,-4.0755,54.1742,6094600,81543000.0,635500000.0,142987500.0
3,1994-03-01,sh600836,界龙实业,12.36,12.95,12.32,12.8,12.71,-0.35,-2.7537,12.7102,1429900,17935000.0,618000000.0,139050000.0
4,1994-03-02,sh600836,界龙实业,12.97,13.0,12.2,12.3,12.36,0.61,4.9353,19.848,2232900,28438000.0,648500000.0,145912500.0
5,1994-03-03,sh600836,界龙实业,14.5,14.5,13.13,13.15,12.97,1.53,11.7965,79.6169,8956900,124439000.0,725000000.0,163125000.0
6,1994-03-04,sh600836,界龙实业,15.5,15.52,14.95,15.0,14.5,1.0,6.8966,49.0071,5513300,83901000.0,775000000.0,174375000.0
7,1994-03-07,sh600836,界龙实业,16.36,16.36,15.96,16.0,15.5,0.86,5.5484,10.792,1214100,19534000.0,818000000.0,184050000.0
8,1994-03-08,sh600836,界龙实业,19.0,19.0,17.1,17.1,16.36,2.64,16.1369,43.1982,4859800,86814000.0,950000000.0,213750000.0
9,1994-03-09,sh600836,界龙实业,22.58,22.59,19.75,20.0,19.0,3.58,18.8421,50.0107,5626200,116875000.0,1129000000.0,254025000.0
10,1994-03-10,sh600836,界龙实业,23.2,29.8,18.51,23.2,22.58,0.62,2.7458,186.12,20938500,492128992.0,1160000000.0,261000000.0
11,1994-03-11,sh600836,界龙实业,23.8,24.08,22.1,23.0,23.2,0.6,2.5862,46.6978,5253500,123313000.0,1190000000.0,267750000.0
12,1994-03-14,sh600836,界龙实业,25.9,25.9,24.11,24.51,23.8,2.1,8.8235,49.4693,5565300,139603008.0,1295000000.0,291375000.0
13,1994-03-15,sh600836,界龙实业,24.32,26.03,23.0,26.03,25.9,-1.58,-6.1004,29.4222,3310000,80684000.0,1216000000.0,273600000.0
14,1994-03-16,sh600836,界龙实业,23.8,25.0,23.5,23.98,24.32,-0.52,-2.1382,21.6258,2432900,59730000.0,1190000000.0,267750000.0
15,1994-03-17,sh600836,界龙实业,22.11,23.5,21.51,23.5,23.8,-1.69,-7.1008,13.5529,1524700,34467000.0,1105500000.0,248737500.0
16,1994-03-18,sh600836,界龙实业,23.09,23.4,22.12,22.12,22.11,0.98,4.4324,22.1476,2491600,56972000.0,1154500000.0,259762500.0
17,1994-03-21,sh600836,界龙实业,23.65,23.97,23.11,23.17,23.09,0.56,2.4253,27.0818,3046700,71800000.0,1182500000.0,266062500.0
18,1994-03-22,sh600836,界龙实业,24.02,24.02,23.66,23.66,23.65,0.37,1.5645,19.8942,2238100,53182000.0,1201000000.0,270225000.0
19,1994-03-23,sh600836,界龙实业,22.0,24.91,21.9,23.92,24.02,-2.02,-8.4097,43.7209,4918600,113983000.0,1100000000.0,247500000.0
20,1994-03-24,sh600836,界龙实业,20.97,21.6,19.8,21.42,22.0,-1.03,-4.6818,15.2347,1713900,35736000.0,1048500000.0,235912500.0
21,1994-03-25,sh600836,界龙实业,21.0,21.0,19.81,20.9,20.97,0.03,0.1431,6.8862,774700,15680000.0,1050000000.0,236250000.0
22,1994-03-28,sh600836,界龙实业,20.9,20.9,19.8,20.0,21.0,-0.1,-0.4762,4.9476,556600,11313000.0,1045000000.0,235125000.0
23,1994-03-29,sh600836,界龙实业,20.89,20.98,20.11,20.85,20.9,-0.01,-0.0478,2.4231,272600,5637000.0,1044500000.0,235012500.0
24,1994-03-30,sh600836,界龙实业,20.69,20.8,20.29,20.68,20.89,-0.2,-0.9574,1.4764,166100,3401000.0,1034500000.0,232762500.0
25,1994-03-31,sh600836,界龙实业,20.3,20.75,19.02,20.75,20.69,-0.39,-1.885,1.2667,142500,2890000.0,1015000000.0,228375000.0
26,1994-04-01,sh600836,界龙实业,19.8,20.28,19.55,19.8,20.3,-0.5,-2.4631,1.5253,171600,3400000.0,990000000.0,222750000.0
27,1994-04-04,sh600836,界龙实业,18.86,19.48,18.51,19.48,19.8,-0.94,-4.7475,2.0133,226500,4277000.0,943000000.0,212175000.0
28,1994-04-05,sh600836,界龙实业,19.05,19.05,17.7,18.4,18.86,0.19,1.0074,3.3164,373100,6807000.0,952500000.0,214312500.0
29,1994-04-06,sh600836,界龙实业,20.01,20.01,19.16,19.16,19.05,0.96,5.0394,4.2907,482700,9490000.0,1000500000.0,225112500.0
30,1994-04-07,sh600836,界龙实业,20.95,20.95,20.1,20.14,20.01,0.94,4.6977,9.6053,1080600,22285000.0,1047500000.0,235687500.0
31,1994-04-08,sh600836,界龙实业,19.97,21.68,18.44,21.02,20.95,-0.98,-4.6778,30.6373,3446700,70581000.0,998500000.0,224662500.0
32,1994-04-11,sh600836,界龙实业,19.88,20.1,19.22,19.7,19.97,-0.09,-0.4507,4.9733,559500,11044000.0,994000000.0,223650000.0
33,1994-04-12,sh600836,界龙实业,18.92,20.03,18.85,19.99,19.88,-0.96,-4.829,5.9387,668100,12761000.0,946000000.0,212850000.0
34,1994-04-13,sh600836,界龙实业,18.93,19.25,18.7,19.1,18.92,0.01,0.0529,2.1129,237700,4484000.0,946500000.0,212962500.0
35,1994-04-14,sh600836,界龙实业,18.15,18.89,17.7,18.89,18.93,-0.78,-4.1204,1.7387,195600,3592000.0,907500000.0,204187500.0
36,1994-04-15,sh600836,界龙实业,17.8,18.13,17.03,17.8,18.15,-0.35,-1.9284,1.7511,197000,3444000.0,890000000.0,200250000.0
37,1994-04-18,sh600836,界龙实业,17.42,17.85,17.02,17.48,17.8,-0.38,-2.1348,0.8933,100500,1758000.0,871000000.0,195975000.0
38,1994-04-19,sh600836,界龙实业,16.38,17.35,16.38,17.35,17.42,-1.04,-5.9701,1.1067,124500,2097000.0,819000000.0,184275000.0
39,1994-04-20,sh600836,界龙实业,15.64,16.45,15.63,16.3,16.38,-0.74,-4.5177,2.168,243900,3902000.0,782000000.0,175950000.0
40,1994-04-21,sh600836,界龙实业,18.05,18.05,15.1,15.1,15.64,2.41,15.4092,4.7671,536300,8860000.0,902500000.0,203062500.0
41,1994-04-22,sh600836,界龙实业,18.85,20.0,18.32,18.32,18.05,0.8,4.4321,9.8027,1102800,21300000.0,942500000.0,212062500.0
42,1994-04-25,sh600836,界龙实业,18.67,19.88,18.4,19.35,18.85,-0.18,-0.9549,1.6213,182400,3483000.0,933500000.0,210037500.0
43,1994-04-26,sh600836,界龙实业,19.11,19.66,18.65,18.65,18.67,0.44,2.3567,25.2276,2838100,54960000.0,955500000.0,214987500.0
44,1994-04-27,sh600836,界龙实业,19.7,19.75,19.18,19.49,19.11,0.59,3.0874,3.6622,412000,8046000.0,985000000.0,221625000.0
45,1994-04-28,sh600836,界龙实业,21.38,21.38,19.84,19.99,19.7,1.68,8.5279,18.2302,2050900,42648000.0,1069000000.0,240525000.0
46,1994-04-29,sh600836,界龙实业,21.44,21.55,20.64,21.36,21.38,0.06,0.2806,20.5662,2313700,49277000.0,1072000000.0,241200000.0
47,1994-05-03,sh600836,界龙实业,23.14,23.15,21.65,21.7,21.44,1.7,7.9291,15.888,1787400,40030000.0,1157000000.0,260325000.0
48,1994-05-04,sh600836,界龙实业,24.46,24.47,23.12,23.3,23.14,1.32,5.7044,15.2098,1711100,40744000.0,1223000000.0,275175000.0
49,1994-05-05,sh600836,界龙实业,25.36,25.38,23.7,24.55,24.46,0.9,3.6795,23.7707,2674200,66425000.0,1268000000.0,285300000.0
50,1994-05-06,sh600836,界龙实业,25.36,25.65,24.5,25.38,25.36,0.0,0.0,15.5076,1744600,43576000.0,1268000000.0,285300000.0
51,1994-05-09,sh600836,界龙实业,26.17,26.18,24.99,25.33,25.36,0.81,3.194,15.8453,1782600,45479000.0,1308500000.0,294412500.0
52,1994-05-10,sh600836,界龙实业,27.2,27.2,25.8,26.08,26.17,1.03,3.9358,12.5627,1413300,37479000.0,1360000000.0,306000000.0
53,1994-05-11,sh600836,界龙实业,27.5,27.9,26.51,27.02,27.2,0.3,1.1029,15.4151,1734200,47522000.0,1375000000.0,309375000.0
54,1994-05-12,sh600836,界龙实业,22.34,27.5,22.0,26.98,27.5,-5.16,-18.7636,15.7493,1771800,42850000.0,1117000000.0,251325000.0
55,1994-05-13,sh600836,界龙实业,23.6,23.73,22.01,22.2,22.34,1.26,5.6401,15.6676,1762600,40880000.0,1180000000.0,265500000.0
56,1994-05-16,sh600836,界龙实业,23.71,24.48,23.28,24.21,23.6,0.11,0.4661,26.6782,3001300,71378000.0,1185500000.0,266737500.0
57,1994-05-17,sh600836,界龙实业,24.58,24.58,23.44,23.44,23.71,0.87,3.6693,14.6924,1652900,39831000.0,1229000000.0,276525000.0
58,1994-05-18,sh600836,界龙实业,24.62,24.86,24.01,24.61,24.58,0.04,0.1627,15.5396,1748200,42676000.0,1231000000.0,276975000.0
59,1994-05-19,sh600836,界龙实业,24.68,24.68,24.08,24.5,24.62,0.06,0.2437,5.8027,652800,15963000.0,1234000000.0,277650000.0
60,1994-05-20,sh600836,界龙实业,25.06,25.06,24.31,24.58,24.68,0.38,1.5397,5.1333,577500,14316000.0,1253000000.0,281925000.0
61,1994-05-23,sh600836,界龙实业,25.29,25.5,25.02,25.25,25.06,0.23,0.9178,1.6027,180300,4550000.0,1264500000.0,284512500.0
62,1994-05-24,sh600836,界龙实业,25.5,25.5,25.0,25.0,25.29,0.21,0.8304,2.8489,320500,8114000.0,1275000000.0,286875000.0
63,1994-05-25,sh600836,界龙实业,25.95,25.96,25.27,25.59,25.5,0.45,1.7647,4.7547,534900,13617000.0,1297500000.0,291937500.0
64,1994-05-26,sh600836,界龙实业,26.09,26.22,25.6,25.6,25.95,0.14,0.5395,0.9689,109000,2839000.0,1304500000.0,293512500.0
65,1994-05-27,sh600836,界龙实业,26.19,26.19,25.99,26.0,26.09,0.1,0.3833,2.6382,296800,7741000.0,1309500000.0,294637500.0
66,1994-05-30,sh600836,界龙实业,26.3,26.3,26.15,26.3,26.19,0.11,0.42,2.1093,237300,6216000.0,1315000000.0,295875000.0
67,1994-05-31,sh600836,界龙实业,26.37,26.37,25.88,25.98,26.3,0.07,0.2662,1.4169,159400,4186000.0,1318500000.0,296662500.0
68,1994-06-01,sh600836,界龙实业,26.5,26.5,26.2,26.2,26.37,0.13,0.493,1.544,173700,4591000.0,1325000000.0,298125000.0
69,1994-06-02,sh600836,界龙实业,26.73,26.8,26.43,26.54,26.5,0.23,0.8679,1.0524,118400,3158000.0,1336500000.0,300712500.0
70,1994-06-03,sh600836,界龙实业,26.98,26.98,26.69,26.7,26.73,0.25,0.9353,1.2738,143300,3844000.0,1349000000.0,303525000.0
