,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1993-10-08,sh600679,上海凤凰,15.1,17.8,14.52,17.6,6.0,9.1,151.6667,33.73,5396800,88696000.0,3801571470.0,241600000.0
1,1993-10-11,sh600679,上海凤凰,14.38,15.0,14.14,14.98,15.1,-0.72,-4.7682,9.2581,1481300,21624000.0,3620304486.0,230080000.0
2,1993-10-12,sh600679,上海凤凰,14.37,14.7,14.3,14.45,14.38,-0.01,-0.0695,3.2,512000,7399000.0,3617786889.0,229920000.0
3,1993-10-13,sh600679,上海凤凰,13.9,14.5,13.54,14.37,14.37,-0.47,-3.2707,3.3138,530200,7458000.0,3499459830.0,222400000.0
4,1993-10-14,sh600679,上海凤凰,13.74,13.9,13.52,13.9,13.9,-0.16,-1.1511,3.085,493600,6749000.0,3459178278.0,219840000.0
5,1993-10-15,sh600679,上海凤凰,14.09,14.2,13.65,13.8,13.74,0.35,2.5473,2.9781,476500,6637000.0,3547294173.0,225440000.0
6,1993-10-18,sh600679,上海凤凰,13.6,14.0,13.0,14.0,14.09,-0.49,-3.4776,2.0469,327500,4461000.0,3423931920.0,217600000.0
7,1993-10-19,sh600679,上海凤凰,13.62,13.88,13.5,13.65,13.6,0.02,0.1471,1.4319,229100,3111000.0,3428967114.0,217920000.0
8,1993-10-20,sh600679,上海凤凰,13.96,14.49,13.65,13.75,13.62,0.34,2.4963,7.05,1128000,15915000.0,3514565412.0,223360000.0
9,1993-10-21,sh600679,上海凤凰,13.68,14.2,13.65,14.2,13.96,-0.28,-2.0057,2.0344,325500,4473000.0,3444072696.0,218880000.0
10,1993-10-22,sh600679,上海凤凰,13.4,13.88,13.2,13.56,13.68,-0.28,-2.0468,2.1356,341700,4600000.0,3373579980.0,214400000.0
11,1993-10-25,sh600679,上海凤凰,12.6,13.0,12.1,13.0,13.4,-0.8,-5.9701,3.1044,496700,6254000.0,3172172220.0,201600000.0
12,1993-10-26,sh600679,上海凤凰,12.15,12.6,12.0,12.4,12.6,-0.45,-3.5714,1.9925,318800,3924000.0,3058880355.0,194400000.0
13,1993-10-27,sh600679,上海凤凰,12.08,12.3,12.0,12.2,12.15,-0.07,-0.5761,2.1719,347500,4219000.0,3041257176.0,193280000.0
14,1993-10-28,sh600679,上海凤凰,13.3,13.6,11.98,12.02,12.08,1.22,10.0993,2.6463,423400,5359000.0,3348404010.0,212800000.0
15,1993-10-29,sh600679,上海凤凰,12.93,13.5,12.62,13.5,13.3,-0.37,-2.782,4.2819,685100,8966000.0,3255252921.0,206880000.0
16,1993-11-01,sh600679,上海凤凰,12.93,13.08,12.51,12.7,12.93,0.0,0.0,1.5025,240400,3101000.0,3255252921.0,206880000.0
17,1993-11-02,sh600679,上海凤凰,12.8,13.02,12.7,12.92,12.93,-0.13,-1.0054,1.2194,195100,2522000.0,3222524160.0,204800000.0
18,1993-11-03,sh600679,上海凤凰,12.6,12.78,12.5,12.78,12.8,-0.2,-1.5625,0.9238,147800,1870000.0,3172172220.0,201600000.0
19,1993-11-04,sh600679,上海凤凰,12.5,12.6,12.2,12.55,12.6,-0.1,-0.7937,0.94,150400,1866000.0,3146996250.0,200000000.0
20,1993-11-05,sh600679,上海凤凰,12.7,12.77,12.42,12.55,12.5,0.2,1.6,0.8794,140700,1770000.0,3197348190.0,203200000.0
21,1993-11-08,sh600679,上海凤凰,12.8,12.97,12.5,12.6,12.7,0.1,0.7874,1.7763,284200,3626000.0,3222524160.0,204800000.0
22,1993-11-09,sh600679,上海凤凰,12.74,12.95,12.65,12.85,12.8,-0.06,-0.4688,1.0625,170000,2169000.0,3207418578.0,203840000.0
23,1993-11-10,sh600679,上海凤凰,12.5,13.0,12.2,12.75,12.74,-0.24,-1.8838,2.3569,377100,4797000.0,3146996250.0,200000000.0
24,1993-11-11,sh600679,上海凤凰,12.55,12.8,12.3,12.4,12.5,0.05,0.4,1.2475,199600,2503000.0,3159584235.0,200800000.0
25,1993-11-12,sh600679,上海凤凰,12.8,12.95,12.56,12.6,12.55,0.25,1.992,1.8238,291800,3727000.0,3222524160.0,204800000.0
26,1993-11-15,sh600679,上海凤凰,13.28,13.4,13.0,13.2,12.8,0.48,3.75,4.1819,669100,8862000.0,3343368816.0,212480000.0
27,1993-11-16,sh600679,上海凤凰,12.98,13.34,11.7,13.3,13.28,-0.3,-2.259,2.1363,341800,4469000.0,3267840906.0,207680000.0
28,1993-11-17,sh600679,上海凤凰,13.19,13.46,12.9,12.96,12.98,0.21,1.6179,2.4013,384200,5079000.0,3320710443.0,211040000.0
29,1993-11-18,sh600679,上海凤凰,13.45,13.64,13.25,13.45,13.19,0.26,1.9712,4.8206,771300,10377000.0,3386167965.0,215200000.0
30,1993-11-19,sh600679,上海凤凰,13.42,13.6,13.39,13.55,13.45,-0.03,-0.223,3.99,638400,8603000.0,3378615174.0,214720000.0
31,1993-11-22,sh600679,上海凤凰,13.9,14.2,13.8,13.99,13.42,0.48,3.5768,6.8744,1099900,15387000.0,3499459830.0,222400000.0
32,1993-11-23,sh600679,上海凤凰,14.09,14.6,13.62,14.05,13.9,0.19,1.3669,6.9644,1114300,15742000.0,3547294173.0,225440000.0
33,1993-11-24,sh600679,上海凤凰,13.88,14.2,13.58,14.05,14.09,-0.21,-1.4904,4.3044,688700,9648000.0,3494424636.0,222080000.0
34,1993-11-25,sh600679,上海凤凰,14.8,15.0,13.96,14.0,13.88,0.92,6.6282,9.4369,1509900,21852000.0,3726043560.0,236800000.0
35,1993-11-26,sh600679,上海凤凰,15.05,17.88,14.82,15.5,14.8,0.25,1.6892,21.48,3436800,54386000.0,3788983485.0,240800000.0
36,1993-11-29,sh600679,上海凤凰,15.18,15.9,14.81,15.5,15.05,0.13,0.8638,6.8338,1093400,16651000.0,3821712246.0,242880000.0
37,1993-11-30,sh600679,上海凤凰,15.11,15.49,14.88,15.32,15.18,-0.07,-0.4611,3.5888,574200,8692000.0,3804089067.0,241760000.0
38,1993-12-01,sh600679,上海凤凰,14.8,15.19,14.6,15.12,15.11,-0.31,-2.0516,2.7281,436500,6484000.0,3726043560.0,236800000.0
