,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2000-04-27,sh600008,首创股份,17.42,18.55,16.01,18.0,8.98,8.44,93.9866,57.4607,68952797,1180499316.0,19162000000.0,2090400000.0
1,2000-04-28,sh600008,首创股份,19.16,19.16,16.81,17.01,17.42,1.74,9.9885,25.7815,30937755,568576995.0,21076000000.0,2299200000.0
2,2000-05-08,sh600008,首创股份,21.08,21.08,20.68,21.08,19.16,1.92,10.0209,13.6535,16384249,345124340.0,23188000000.0,2529600000.0
3,2000-05-09,sh600008,首创股份,21.45,23.1,20.71,21.58,21.08,0.37,1.7552,35.4655,42558643,925299950.0,23595000000.0,2574000000.0
4,2000-05-10,sh600008,首创股份,21.7,22.49,20.5,21.35,21.45,0.25,1.1655,15.8534,19024058,412297814.0,23870000000.0,2604000000.0
5,2000-05-11,sh600008,首创股份,19.8,21.65,19.53,21.55,21.7,-1.9,-8.7558,17.5968,21116202,428458697.0,21780000000.0,2376000000.0
6,2000-05-12,sh600008,首创股份,20.2,20.95,19.66,19.7,19.8,0.4,2.0202,7.6461,9175325,186144714.0,22220000000.0,2424000000.0
7,2000-05-15,sh600008,首创股份,19.51,20.19,19.17,20.19,20.2,-0.69,-3.4158,4.271,5125170,100497658.0,21461000000.0,2341200000.0
8,2000-05-16,sh600008,首创股份,19.8,20.2,19.2,19.5,19.51,0.29,1.4864,3.177,3812449,75003444.0,21780000000.0,2376000000.0
9,2000-05-17,sh600008,首创股份,19.62,20.2,19.56,19.8,19.8,-0.18,-0.9091,3.1091,3730974,74310505.0,21582000000.0,2354400000.0
10,2000-05-18,sh600008,首创股份,20.09,20.39,19.25,19.55,19.62,0.47,2.3955,4.5631,5475681,109020182.0,22099000000.0,2410800000.0
11,2000-05-19,sh600008,首创股份,20.4,20.95,19.9,20.11,20.09,0.31,1.5431,5.5498,6659817,136445760.0,22440000000.0,2448000000.0
12,2000-05-22,sh600008,首创股份,21.24,21.24,20.3,20.5,20.4,0.84,4.1176,5.215,6258045,129747807.0,23364000000.0,2548800000.0
13,2000-05-23,sh600008,首创股份,20.96,21.6,20.63,21.5,21.24,-0.28,-1.3183,4.6452,5574224,117065303.0,23056000000.0,2515200000.0
14,2000-05-24,sh600008,首创股份,20.93,21.31,20.7,20.89,20.96,-0.03,-0.1431,4.3588,5230602,109747226.0,23023000000.0,2511600000.0
15,2000-05-25,sh600008,首创股份,20.8,21.3,20.58,20.93,20.93,-0.13,-0.6211,4.2636,5116280,106195369.0,22880000000.0,2496000000.0
16,2000-05-26,sh600008,首创股份,20.39,20.8,20.38,20.8,20.8,-0.41,-1.9712,3.6114,4333730,88879014.0,22429000000.0,2446800000.0
17,2000-05-29,sh600008,首创股份,20.53,20.8,20.0,20.39,20.39,0.14,0.6866,3.0779,3693502,75033299.0,22583000000.0,2463600000.0
18,2000-05-30,sh600008,首创股份,20.1,20.7,20.0,20.58,20.53,-0.43,-2.0945,3.2103,3852393,77730115.0,22110000000.0,2412000000.0
19,2000-05-31,sh600008,首创股份,20.06,20.45,19.8,20.0,20.1,-0.04,-0.199,1.9885,2386169,47942350.0,22066000000.0,2407200000.0
20,2000-06-01,sh600008,首创股份,20.1,20.39,20.0,20.05,20.06,0.04,0.1994,1.7113,2053507,41350621.0,22110000000.0,2412000000.0
21,2000-06-02,sh600008,首创股份,20.0,20.31,19.8,20.15,20.1,-0.1,-0.4975,2.6174,3140840,62712321.0,22000000000.0,2400000000.0
22,2000-06-05,sh600008,首创股份,19.68,20.1,19.59,20.0,20.0,-0.32,-1.6,2.7526,3303127,65165371.0,21648000000.0,2361600000.0
23,2000-06-06,sh600008,首创股份,21.65,21.65,19.7,19.8,19.68,1.97,10.0102,7.1565,8587754,183073369.0,23815000000.0,2598000000.0
24,2000-06-07,sh600008,首创股份,21.95,23.33,21.8,22.93,21.65,0.3,1.3857,12.5735,15088229,339519691.0,24145000000.0,2634000000.0
25,2000-06-08,sh600008,首创股份,21.3,21.95,21.0,21.9,21.95,-0.65,-2.9613,4.4489,5338691,114164764.0,23430000000.0,2556000000.0
