,晩豚,紘同旗鷹,兆各,辺徒勺,恷互勺,恷詰勺,蝕徒勺,念辺徒,嫻鋸駆,嫻鋸嫌,算返楕,撹住楚,撹住署駆,悳偏峙,送宥偏峙
0,2010-04-19,sz002397,知準社慶,0.0,0.0,0.0,0.0,51.0,,,0.0,0,0.0,2397000000.0,0.0
1,2010-04-29,sz002397,N知準,60.17,61.1,58.5,59.8,51.0,9.17,17.9804,67.5604,8647735,520005235.44,3790710000.0,770176000.0
2,2010-04-30,sz002397,知準社慶,54.15,57.0,54.15,57.0,60.17,-6.02,-10.005,21.801,2790525,152164822.54,3411450000.0,693120000.0
3,2010-05-04,sz002397,知準社慶,51.14,51.98,49.05,50.0,54.15,-3.01,-5.5586,18.4708,2364262,120009430.52,3221820000.0,654592000.0
4,2010-05-05,sz002397,知準社慶,53.18,54.1,50.11,50.51,51.14,2.04,3.989,16.1978,2073324,109010633.14,3350340000.0,680704000.0
5,2010-05-06,sz002397,知準社慶,50.95,53.86,50.7,52.49,53.18,-2.23,-4.1933,13.0336,1668300,87481391.5,3209850000.0,652160000.0
6,2010-05-07,sz002397,知準社慶,48.5,50.5,48.5,49.55,50.95,-2.45,-4.8086,12.3993,1587109,78708532.89,3055500000.0,620800000.0
7,2010-05-10,sz002397,知準社慶,45.52,49.33,44.55,48.8,48.5,-2.98,-6.1443,10.7175,1371838,63378434.59,2867760000.0,582656000.0
8,2010-05-11,sz002397,知準社慶,43.2,46.94,43.1,46.58,45.52,-2.32,-5.0967,9.9678,1275872,57001817.43,2721600000.0,552960000.0
9,2010-05-12,sz002397,知準社慶,43.14,43.84,42.0,42.88,43.2,-0.06,-0.1389,6.6134,846515,36321055.21,2717820000.0,552192000.0
10,2010-05-13,sz002397,知準社慶,44.5,44.56,42.5,43.15,43.14,1.36,3.1525,8.9694,1148078,50235633.56,2803500000.0,569600000.0
11,2010-05-14,sz002397,知準社慶,44.86,45.12,43.88,44.23,44.5,0.36,0.809,6.3543,813351,36181363.02,2826180000.0,574208000.0
12,2010-05-17,sz002397,知準社慶,42.2,44.85,42.2,44.0,44.86,-2.66,-5.9296,5.3454,684208,29951920.38,2658600000.0,540160000.0
13,2010-05-18,sz002397,知準社慶,42.83,43.3,41.52,41.9,42.2,0.63,1.4929,6.3921,818190,34613458.15,2698290000.0,548224000.0
14,2010-05-19,sz002397,知準社慶,45.23,45.99,42.5,42.75,42.83,2.4,5.6035,11.5014,1472180,65981069.66,2849490000.0,578944000.0
15,2010-05-20,sz002397,知準社慶,45.1,45.8,44.44,44.6,45.23,-0.13,-0.2874,7.9195,1013696,45843188.83,2841300000.0,577280000.0
16,2010-05-21,sz002397,知準社慶,46.7,46.9,43.51,44.0,45.1,1.6,3.5477,8.3106,1063763,48593337.13,2942100000.0,597760000.0
17,2010-05-24,sz002397,知準社慶,48.28,48.6,46.43,46.43,46.7,1.58,3.3833,9.109,1165951,55670161.12,3041640000.0,617984000.0
18,2010-05-25,sz002397,知準社慶,47.2,48.54,46.68,48.0,48.28,-1.08,-2.237,6.5901,843536,40044042.06,2973600000.0,604160000.0
19,2010-05-26,sz002397,知準社慶,46.2,47.98,46.0,47.0,47.2,-1.0,-2.1186,4.568,584705,27186066.21,2910600000.0,591360000.0
20,2010-05-27,sz002397,知準社慶,47.11,47.48,45.79,45.99,46.2,0.91,1.9697,3.9903,510762,23844237.71,2967930000.0,603008000.0
21,2010-05-28,sz002397,知準社慶,47.86,48.25,47.07,47.66,47.11,0.75,1.592,6.0899,779502,37176673.36,3015180000.0,612608000.0
22,2010-05-31,sz002397,知準社慶,46.0,47.7,46.0,47.63,47.86,-1.86,-3.8863,3.5931,459922,21560647.8,2898000000.0,588800000.0
23,2010-06-01,sz002397,知準社慶,44.61,45.8,43.28,45.02,46.0,-1.39,-3.0217,4.7044,602162,26851739.49,2810430000.0,571008000.0
24,2010-06-02,sz002397,知準社慶,45.5,45.5,43.6,43.6,44.61,0.89,1.9951,3.4142,437014,19520439.14,2866500000.0,582400000.0
25,2010-06-03,sz002397,知準社慶,46.0,46.73,45.5,45.6,45.5,0.5,1.0989,5.0887,651351,30112358.54,2898000000.0,588800000.0
26,2010-06-04,sz002397,知準社慶,46.8,47.2,45.8,45.8,46.0,0.8,1.7391,3.691,472449,22061076.22,2948400000.0,599040000.0
27,2010-06-07,sz002397,知準社慶,49.0,49.51,45.8,46.0,46.8,2.2,4.7009,11.2667,1442140,69383297.48,3087000000.0,627200000.0
28,2010-06-08,sz002397,知準社慶,48.2,48.74,47.76,48.3,49.0,-0.8,-1.6327,6.0432,773528,37308898.34,3036600000.0,616960000.0
