,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2020-01-15,sh603551,N°ÂÆÕ,21.9,21.9,18.25,18.25,15.21,6.69,43.9842,0.9058,362415,7930319.0,8760219000.0,876219000.0
1,2020-01-16,sh603551,°ÂÆÕ¼Ò¾Ó,24.09,24.09,24.09,24.09,21.9,2.19,10.0,0.851,340488,8202356.0,9636240900.0,963840900.0
2,2020-01-17,sh603551,°ÂÆÕ¼Ò¾Ó,23.78,25.53,23.35,25.53,24.09,-0.31,-1.2868,52.0259,20815579,510227591.0,9512237800.0,951437800.0
3,2020-01-20,sh603551,°ÂÆÕ¼Ò¾Ó,21.44,22.39,21.4,22.39,23.78,-2.34,-9.8402,33.4434,13380704,289843171.0,8576214400.0,857814400.0
4,2020-01-21,sh603551,°ÂÆÕ¼Ò¾Ó,20.1,21.14,20.04,20.99,21.44,-1.34,-6.25,24.5808,9834774,201537155.0,8040201000.0,804201000.0
5,2020-01-22,sh603551,°ÂÆÕ¼Ò¾Ó,20.0,20.55,19.5,19.61,20.1,-0.1,-0.4975,16.719,6689285,134871156.0,8000200000.0,800200000.0
6,2020-01-23,sh603551,°ÂÆÕ¼Ò¾Ó,18.95,20.26,18.63,19.76,20.0,-1.05,-5.25,15.666,6267972,121328761.0,7580189500.0,758189500.0
7,2020-02-03,sh603551,°ÂÆÕ¼Ò¾Ó,17.06,17.06,17.06,17.06,18.95,-1.89,-9.9736,1.9298,772100,13172026.0,6824170600.0,682570600.0
8,2020-02-04,sh603551,°ÂÆÕ¼Ò¾Ó,16.19,16.53,15.48,15.48,17.06,-0.87,-5.0996,15.3855,6155733,99261990.0,6476161900.0,647761900.0
9,2020-02-05,sh603551,°ÂÆÕ¼Ò¾Ó,16.43,16.97,16.11,16.11,16.19,0.24,1.4824,12.6686,5068707,83857498.0,6572164300.0,657364300.0
10,2020-02-06,sh603551,°ÂÆÕ¼Ò¾Ó,16.66,16.78,16.28,16.51,16.43,0.23,1.3999,11.6255,4651358,77195545.0,6664166600.0,666566600.0
11,2020-02-07,sh603551,°ÂÆÕ¼Ò¾Ó,17.25,17.66,16.61,16.8,16.66,0.59,3.5414,14.8926,5958521,102482419.0,6900172500.0,690172500.0
12,2020-02-10,sh603551,°ÂÆÕ¼Ò¾Ó,17.41,17.48,16.82,17.05,17.25,0.16,0.9275,10.7265,4291691,73771316.0,6964174100.0,696574100.0
13,2020-02-11,sh603551,°ÂÆÕ¼Ò¾Ó,17.11,17.43,17.01,17.43,17.41,-0.3,-1.7231,8.9539,3582454,61526371.0,6844171100.0,684571100.0
14,2020-02-12,sh603551,°ÂÆÕ¼Ò¾Ó,17.09,17.18,16.88,17.01,17.11,-0.02,-0.1169,8.1691,3268459,55768738.0,6836170900.0,683770900.0
15,2020-02-13,sh603551,°ÂÆÕ¼Ò¾Ó,16.68,17.25,16.62,17.07,17.09,-0.41,-2.3991,9.527,3811763,64318016.0,6672166800.0,667366800.0
16,2020-02-14,sh603551,°ÂÆÕ¼Ò¾Ó,17.95,18.29,16.61,16.65,16.68,1.27,7.6139,20.2729,8111207,142206629.0,7180179500.0,718179500.0
17,2020-02-17,sh603551,°ÂÆÕ¼Ò¾Ó,18.86,19.0,17.7,17.9,17.95,0.91,5.0696,20.6885,8277471,153744618.0,7544188600.0,754588600.0
