,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-07-17,sz002882,N金龙羽,8.93,8.93,7.44,7.44,6.2,2.73,44.0323,0.0436,34853,308776.29,3795250000.0,714400000.0
1,2017-07-18,sz002882,金龙羽,9.82,9.82,9.82,9.82,8.93,0.89,9.9664,0.0172,13773,135250.86,4173500000.0,785600000.0
2,2017-07-19,sz002882,金龙羽,10.8,10.8,10.8,10.8,9.82,0.98,9.9796,0.019,15160,163728.0,4590000000.0,864000000.0
3,2017-07-20,sz002882,金龙羽,11.88,11.88,11.88,11.88,10.8,1.08,10.0,0.0507,40539,481603.32,5049000000.0,950400000.0
4,2017-07-21,sz002882,金龙羽,13.07,13.07,13.07,13.07,11.88,1.19,10.0168,0.1851,148066,1935222.62,5554750000.0,1045600000.0
5,2017-07-24,sz002882,金龙羽,14.38,14.38,14.38,14.38,13.07,1.31,10.023,0.3168,253432,3644352.16,6111500000.0,1150400000.0
6,2017-07-25,sz002882,金龙羽,15.82,15.82,15.82,15.82,14.38,1.44,10.0139,0.416,332774,5264484.68,6723500000.0,1265600000.0
7,2017-07-26,sz002882,金龙羽,17.4,17.4,15.88,16.68,15.82,1.58,9.9874,62.0674,49653937,833679102.33,7395000000.0,1392000000.0
8,2017-07-27,sz002882,金龙羽,16.63,17.11,15.95,15.96,17.4,-0.77,-4.4253,46.9392,37551366,619784994.42,7067750000.0,1330400000.0
9,2017-07-28,sz002882,金龙羽,16.82,18.1,16.15,16.35,16.63,0.19,1.1425,45.4371,36349660,627138547.77,7148500000.0,1345600000.0
10,2017-07-31,sz002882,金龙羽,15.57,16.25,15.45,16.14,16.82,-1.25,-7.4316,36.1401,28912113,454462126.34,6617250000.0,1245600000.0
11,2017-08-01,sz002882,金龙羽,15.14,15.78,14.72,15.7,15.57,-0.43,-2.7617,29.4103,23528240,356017077.53,6434500000.0,1211200000.0
12,2017-08-02,sz002882,金龙羽,14.51,15.09,14.45,14.86,15.14,-0.63,-4.1612,21.1061,16884906,247867735.45,6166750000.0,1160800000.0
13,2017-08-03,sz002882,金龙羽,14.24,14.68,14.12,14.48,14.51,-0.27,-1.8608,15.4838,12387051,177935547.86,6052000000.0,1139200000.0
14,2017-08-04,sz002882,金龙羽,14.91,15.1,14.09,14.15,14.24,0.67,4.7051,23.4435,18754799,273183407.33,6336750000.0,1192800000.0
15,2017-08-07,sz002882,金龙羽,14.74,15.46,14.61,14.61,14.91,-0.17,-1.1402,21.2887,17030951,255718281.69,6264500000.0,1179200000.0
16,2017-08-08,sz002882,金龙羽,14.18,14.39,14.1,14.36,14.74,-0.56,-3.7992,16.8913,13513032,191970996.62,6026500000.0,1134400000.0
17,2017-08-09,sz002882,金龙羽,13.66,14.15,13.61,14.11,14.18,-0.52,-3.6671,14.7001,11760044,162728802.88,5805500000.0,1092800000.0
18,2017-08-10,sz002882,金龙羽,13.46,13.85,13.43,13.59,13.66,-0.2,-1.4641,8.2762,6620936,90089776.39,5720500000.0,1076800000.0
19,2017-08-11,sz002882,金龙羽,13.36,13.74,13.33,13.48,13.46,-0.1,-0.7429,7.5318,6025445,81491686.63,5678000000.0,1068800000.0
20,2017-08-14,sz002882,金龙羽,13.55,13.58,13.35,13.38,13.36,0.19,1.4222,5.7798,4623814,62421917.36,5758750000.0,1084000000.0
21,2017-08-15,sz002882,金龙羽,13.8,13.8,13.46,13.59,13.55,0.25,1.845,9.5618,7649473,104396746.54,5865000000.0,1104000000.0
22,2017-08-16,sz002882,金龙羽,14.42,14.8,13.67,13.78,13.8,0.62,4.4928,21.6711,17336873,247341503.57,6128500000.0,1153600000.0
23,2017-08-17,sz002882,金龙羽,14.07,14.29,13.98,14.24,14.42,-0.35,-2.4272,13.8002,11040189,155850033.34,5979750000.0,1125600000.0
24,2017-08-18,sz002882,金龙羽,13.64,13.98,13.63,13.98,14.07,-0.43,-3.0561,10.4102,8328143,114426693.87,5797000000.0,1091200000.0
25,2017-08-21,sz002882,金龙羽,14.2,14.4,13.62,13.64,13.64,0.56,4.1056,15.1702,12136157,171425884.46,6035000000.0,1136000000.0
26,2017-08-22,sz002882,金龙羽,14.09,14.39,13.96,14.28,14.2,-0.11,-0.7746,13.619,10895164,154511193.24,5988250000.0,1127200000.0
27,2017-08-23,sz002882,金龙羽,14.13,14.35,13.75,14.0,14.09,0.04,0.2839,12.1771,9741699,137085560.7,6005250000.0,1130400000.0
28,2017-08-24,sz002882,金龙羽,15.54,15.54,14.06,14.1,14.13,1.41,9.9788,45.9648,36771822,555988986.55,6604500000.0,1243200000.0
29,2017-08-25,sz002882,金龙羽,17.09,17.09,15.09,15.1,15.54,1.55,9.9743,54.523,43618421,714640791.05,7263250000.0,1367200000.0
30,2017-08-28,sz002882,金龙羽,18.6,18.73,17.26,18.0,17.09,1.51,8.8356,57.1661,45732861,825886805.3,7905000000.0,1488000000.0
31,2017-08-29,sz002882,金龙羽,18.6,20.33,17.46,17.94,18.6,0.0,0.0,61.1344,48907529,916307036.33,7905000000.0,1488000000.0
32,2017-08-30,sz002882,金龙羽,17.62,18.48,17.2,17.8,18.6,-0.98,-5.2688,41.8466,33477287,596791081.07,7488500000.0,1409600000.0
33,2017-08-31,sz002882,金龙羽,18.13,18.49,17.54,17.58,17.62,0.51,2.8944,35.3804,28304307,510853895.99,7705250000.0,1450400000.0
34,2017-09-01,sz002882,金龙羽,17.6,18.16,17.22,17.91,18.13,-0.53,-2.9233,26.7858,21428640,377737663.27,7480000000.0,1408000000.0
35,2017-09-04,sz002882,金龙羽,16.56,17.46,16.54,17.35,17.6,-1.04,-5.9091,24.064,19251189,324713573.7,7038000000.0,1324800000.0
36,2017-09-05,sz002882,金龙羽,16.67,16.98,16.23,16.57,16.56,0.11,0.6643,14.6955,11756392,196633260.99,7084750000.0,1333600000.0
37,2017-09-06,sz002882,金龙羽,16.53,16.6,16.21,16.37,16.67,-0.14,-0.8398,11.895,9516036,156262527.48,7025250000.0,1322400000.0
38,2017-09-07,sz002882,金龙羽,17.0,17.34,16.48,16.48,16.53,0.47,2.8433,22.739,18191235,310729165.47,7225000000.0,1360000000.0
39,2017-09-08,sz002882,金龙羽,17.05,17.17,16.65,16.78,17.0,0.05,0.2941,13.4407,10752558,181310230.7,7246250000.0,1364000000.0
40,2017-09-11,sz002882,金龙羽,17.55,17.68,17.11,17.13,17.05,0.5,2.9326,18.9662,15172962,265321438.05,7458750000.0,1404000000.0
41,2017-09-12,sz002882,金龙羽,16.77,17.53,16.68,17.28,17.55,-0.78,-4.4444,18.4333,14746613,250159290.93,7127250000.0,1341600000.0
42,2017-09-13,sz002882,金龙羽,16.92,16.94,16.61,16.66,16.77,0.15,0.8945,7.7029,6162302,103606053.52,7191000000.0,1353600000.0
43,2017-09-14,sz002882,金龙羽,17.96,18.45,16.71,16.9,16.92,1.04,6.1466,32.6618,26129449,462898390.93,7633000000.0,1436800000.0
44,2017-09-15,sz002882,金龙羽,17.53,18.88,17.51,17.84,17.96,-0.43,-2.3942,29.8469,23877481,433909876.53,7450250000.0,1402400000.0
45,2017-09-18,sz002882,金龙羽,16.47,16.98,15.88,16.91,17.53,-1.06,-6.0468,20.02,16016000,263578869.76,6999750000.0,1317600000.0
46,2017-09-19,sz002882,金龙羽,16.57,16.63,16.16,16.63,16.47,0.1,0.6072,12.9015,10321232,169580335.96,7042250000.0,1325600000.0
47,2017-09-20,sz002882,金龙羽,16.8,16.95,16.39,16.58,16.57,0.23,1.3881,12.2838,9827040,164726050.82,7140000000.0,1344000000.0
48,2017-09-21,sz002882,金龙羽,16.22,16.8,16.2,16.8,16.8,-0.58,-3.4524,12.8103,10248265,168030043.18,6893500000.0,1297600000.0
