,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
25,2020-07-15,sh688312,燕麦科技,53.3,56.83,53.1,56.5,56.2,-2.9,-5.1601,12.7905,3970251,217254208.0,7647414496.8,1654464406.4
26,2020-07-16,sh688312,燕麦科技,50.33,53.82,50.09,53.4,53.3,-2.97,-5.5722,10.2441,3179832,165323069.0,7221282769.68,1562273800.64
27,2020-07-17,sh688312,燕麦科技,48.83,50.77,48.25,50.31,50.33,-1.5,-2.9803,8.9196,2768702,137254955.0,7006064725.68,1515712888.64
28,2020-07-20,sh688312,燕麦科技,49.63,49.63,46.75,48.83,48.83,0.8,1.6383,7.6594,2377521,114831691.0,7120847682.48,1540545375.04
29,2020-07-21,sh688312,燕麦科技,49.87,50.49,49.03,49.69,49.63,0.24,0.4836,5.0203,1558318,77656076.0,7155282569.52,1547995120.96
30,2020-07-22,sh688312,燕麦科技,49.33,50.15,48.81,49.71,49.87,-0.54,-1.0828,5.4536,1692835,83906499.0,7077804073.68,1531233192.64
31,2020-07-23,sh688312,燕麦科技,47.83,48.86,46.61,48.68,49.33,-1.5,-3.0407,7.5115,2331628,111102125.0,6862586029.68,1484672280.64
32,2020-07-24,sh688312,燕麦科技,44.59,47.82,44.53,47.67,47.83,-3.24,-6.774,7.144,2217538,102223884.0,6397715054.64,1384100710.72
33,2020-07-27,sh688312,燕麦科技,42.97,45.27,42.67,44.79,44.59,-1.62,-3.6331,6.2941,1953742,85090172.0,6165279567.12,1333814925.76
34,2020-07-28,sh688312,燕麦科技,44.12,44.81,43.0,43.0,42.97,1.15,2.6763,4.5463,1411204,62128172.0,6330280067.52,1369511624.96
35,2020-07-29,sh688312,燕麦科技,45.52,45.52,43.93,44.02,44.12,1.4,3.1732,4.675,1451149,65199548.0,6531150241.92,1412968476.16
36,2020-07-30,sh688312,燕麦科技,44.94,45.92,44.63,45.88,45.52,-0.58,-1.2742,4.0,1241638,55964101.0,6447932598.24,1394964923.52
37,2020-07-31,sh688312,燕麦科技,47.44,48.49,45.35,45.35,44.94,2.5,5.563,8.8597,2750105,130236796.0,6806629338.24,1472566443.52
38,2020-08-03,sh688312,燕麦科技,48.27,48.73,47.01,47.87,47.44,0.83,1.7496,7.5841,2354166,112960999.0,6925716655.92,1498330148.16
39,2020-08-04,sh688312,燕麦科技,46.84,48.49,46.41,48.32,48.27,-1.43,-2.9625,6.4123,1990416,93933569.0,6720542120.64,1453942078.72
40,2020-08-05,sh688312,燕麦科技,47.13,47.26,46.3,47.0,46.84,0.29,0.6191,3.6113,1120977,52552996.0,6762150942.48,1462943855.04
41,2020-08-06,sh688312,燕麦科技,46.41,47.35,45.76,47.14,47.13,-0.72,-1.5277,3.8371,1191065,55194259.0,6658846281.36,1440594617.28
42,2020-08-07,sh688312,燕麦科技,44.51,46.55,44.16,46.55,46.41,-1.9,-4.0939,4.2332,1314017,59306838.0,6386236758.96,1381617462.08
43,2020-08-10,sh688312,燕麦科技,45.01,45.35,43.92,43.92,44.51,0.5,1.1233,2.833,879373,39447425.0,6457976106.96,1397137766.08
44,2020-08-11,sh688312,燕麦科技,43.7,45.34,43.53,45.01,45.01,-1.31,-2.9105,2.4484,759985,33897152.0,6270019015.2,1356474569.6
45,2020-08-12,sh688312,燕麦科技,48.8,49.22,42.63,43.65,43.7,5.1,11.6705,11.2403,3489054,160034463.0,7001760364.8,1514781670.4
46,2020-08-13,sh688312,燕麦科技,47.15,49.3,47.0,49.3,48.8,-1.65,-3.3811,7.2917,2263393,108247498.0,6765020516.4,1463564667.2
47,2020-08-14,sh688312,燕麦科技,48.02,48.81,46.77,47.15,47.15,0.87,1.8452,6.6236,2056007,98727502.0,6889846981.92,1490569996.16
48,2020-08-17,sh688312,燕麦科技,47.67,48.3,46.88,48.03,48.02,-0.35,-0.7289,5.2993,1644934,78108594.0,6839629438.32,1479705783.36
49,2020-08-18,sh688312,燕麦科技,47.56,48.65,47.01,47.01,47.67,-0.11,-0.2308,3.681,1142592,54553168.0,6823846781.76,1476291316.48
50,2020-08-19,sh688312,燕麦科技,45.16,47.69,44.95,47.61,47.56,-2.4,-5.0463,5.131,1592692,73419633.0,6479497911.36,1401793857.28
51,2020-08-20,sh688312,燕麦科技,45.66,47.39,44.77,44.77,45.16,0.5,1.1072,3.6564,1134964,52435206.0,6551237259.36,1417314161.28
52,2020-08-21,sh688312,燕麦科技,46.48,46.97,45.34,45.41,45.66,0.82,1.7959,2.4708,766944,35468519.0,6668889790.08,1442767459.84
53,2020-08-24,sh688312,燕麦科技,47.25,47.8,45.62,46.5,46.48,0.77,1.6566,4.0894,1269366,59632451.0,6779368386.0,1466668728.0
54,2020-08-25,sh688312,燕麦科技,46.99,48.98,46.75,47.98,47.25,-0.26,-0.5503,5.1851,1609478,77033391.0,6742063925.04,1458598169.92
55,2020-08-26,sh688312,燕麦科技,44.16,46.67,43.89,46.5,46.99,-2.83,-6.0226,5.6961,1768109,79868884.0,6336019215.36,1370753249.28
56,2020-08-27,sh688312,燕麦科技,44.45,44.8,43.11,44.0,44.16,0.29,0.6567,3.4138,1059665,46687041.0,6377628037.2,1379755025.6
57,2020-08-28,sh688312,燕麦科技,44.4,44.59,43.79,44.05,44.45,-0.05,-0.1125,1.8523,574963,25407572.0,6370454102.4,1378202995.2
58,2020-08-31,sh688312,燕麦科技,44.37,44.99,44.2,44.44,44.4,-0.03,-0.0676,1.9408,602427,26876860.0,6366149741.52,1377271776.96
59,2020-09-01,sh688312,燕麦科技,44.42,44.68,43.91,44.37,44.37,0.05,0.1127,1.4861,461280,20438050.0,6373323676.32,1378823807.36
60,2020-09-02,sh688312,燕麦科技,44.0,44.67,43.6,44.45,44.42,-0.42,-0.9455,2.0811,645991,28409001.0,6313062624.0,1365786752.0
61,2020-09-03,sh688312,燕麦科技,43.72,44.3,43.55,43.87,44.0,-0.28,-0.6364,1.5359,476740,20874923.0,6272888589.12,1357095381.76
62,2020-09-04,sh688312,燕麦科技,43.37,43.72,43.0,43.67,43.72,-0.35,-0.8005,1.62,502848,21806437.0,6222671045.52,1346231168.96
63,2020-09-07,sh688312,燕麦科技,42.48,43.99,42.25,43.19,43.37,-0.89,-2.0521,2.6024,807795,34664479.0,6094975006.08,1318605027.84
64,2020-09-08,sh688312,燕麦科技,41.97,42.63,41.51,42.63,42.48,-0.51,-1.2006,2.0066,622861,26137978.0,6021800871.12,1302774317.76
65,2020-09-09,sh688312,燕麦科技,39.35,41.98,39.24,41.4,41.97,-2.62,-6.2426,3.9241,1218079,48957634.0,5645886687.6,1221447924.8
66,2020-09-10,sh688312,燕麦科技,37.7,40.5,37.21,39.88,39.35,-1.65,-4.1931,3.2378,1005018,38454641.0,5409146839.2,1170230921.6
67,2020-09-11,sh688312,燕麦科技,38.88,38.88,37.05,37.82,37.7,1.18,3.13,1.793,556571,21295132.0,5578451700.48,1206858839.04
68,2020-09-14,sh688312,燕麦科技,39.5,39.85,38.88,38.99,38.88,0.62,1.5947,1.6631,516237,20341490.0,5667408492.0,1226104016.0
69,2020-09-15,sh688312,燕麦科技,39.19,39.7,38.5,39.5,39.5,-0.31,-0.7848,1.2905,400567,15670767.0,5622930096.24,1216481427.52
70,2020-09-16,sh688312,燕麦科技,39.01,39.29,38.53,39.19,39.19,-0.18,-0.4593,1.0599,329002,12794197.0,5597103930.96,1210894118.08
71,2020-09-17,sh688312,燕麦科技,40.61,41.5,38.5,38.88,39.01,1.6,4.1015,4.2857,1330314,53680339.0,5826669844.56,1260559090.88
72,2020-09-18,sh688312,燕麦科技,40.83,40.98,40.38,40.93,40.61,0.22,0.5417,1.7099,530771,21617032.0,5858235157.68,1267388024.64
73,2020-09-21,sh688312,燕麦科技,40.94,41.2,40.46,40.89,40.83,0.11,0.2694,1.2841,398578,16305700.0,5874017814.24,1270802491.52
74,2020-09-22,sh688312,燕麦科技,39.84,40.99,39.76,40.48,40.94,-1.1,-2.6869,1.388,430831,17331287.0,5716191248.64,1236657822.72
75,2020-09-23,sh688312,燕麦科技,40.19,40.52,40.0,40.09,39.84,0.35,0.8785,0.8683,269529,10825213.0,5766408792.24,1247522035.52
76,2020-09-24,sh688312,燕麦科技,38.69,40.19,38.69,40.19,40.19,-1.5,-3.7323,1.5574,483437,18918486.0,5551190748.24,1200961123.52
77,2020-09-25,sh688312,燕麦科技,38.18,39.2,38.1,38.99,38.69,-0.51,-1.3182,1.0257,318392,12276635.0,5478016613.28,1185130413.44
78,2020-09-28,sh688312,燕麦科技,37.32,38.37,37.21,38.07,38.18,-0.86,-2.2525,1.6132,500749,18816910.0,5354624934.72,1158435490.56
79,2020-09-29,sh688312,燕麦科技,38.07,38.24,37.56,37.56,37.32,0.75,2.0096,1.1465,355872,13536895.0,5462233956.72,1181715946.56
80,2020-09-30,sh688312,燕麦科技,38.0,38.38,37.63,38.08,38.07,-0.07,-0.1839,0.8347,259084,9853152.0,5452190448.0,1179543104.0
81,2020-10-09,sh688312,燕麦科技,39.08,39.25,38.2,38.2,38.0,1.08,2.8421,1.3049,405049,15802729.0,5607147439.68,1213066960.64
82,2020-10-12,sh688312,燕麦科技,40.18,40.28,39.2,39.2,39.08,1.1,2.8147,2.0618,639980,25578517.0,5764974005.28,1247211629.44
83,2020-10-13,sh688312,燕麦科技,40.3,40.5,39.83,40.5,40.18,0.12,0.2987,1.2474,387196,15545177.0,5782191448.8,1250936502.4
84,2020-10-14,sh688312,XD燕麦科,39.28,40.05,39.0,40.05,40.1,-0.82,-2.0449,0.9912,307689,12160005.0,5635843178.88,1219275082.24
85,2020-10-15,sh688312,燕麦科技,39.02,39.69,38.9,39.69,39.28,-0.26,-0.6619,0.8381,260138,10189201.0,5598538717.92,1211204524.16
86,2020-10-16,sh688312,燕麦科技,38.74,39.2,38.5,39.02,39.02,-0.28,-0.7176,0.8641,268226,10394036.0,5558364683.04,1202513153.92
87,2020-10-19,sh688312,燕麦科技,38.62,39.75,38.61,38.8,38.74,-0.12,-0.3098,1.0738,333325,12978233.0,5541147239.52,1198788280.96
88,2020-10-20,sh688312,燕麦科技,38.84,39.0,38.11,38.5,38.62,0.22,0.5697,0.8208,254766,9802287.0,5572712552.64,1205617214.72
89,2020-10-21,sh688312,燕麦科技,38.26,38.99,38.2,38.99,38.84,-0.58,-1.4933,1.0211,316944,12202088.0,5489494908.96,1187613662.08
90,2020-10-22,sh688312,燕麦科技,37.54,38.8,37.32,38.3,38.26,-0.72,-1.8819,1.2125,376367,14157330.0,5386190247.84,1165264424.32
91,2020-10-23,sh688312,燕麦科技,36.81,37.84,36.72,37.55,37.54,-0.73,-1.9446,1.3612,422533,15709014.0,5281450799.76,1142604780.48
92,2020-10-26,sh688312,燕麦科技,36.53,36.91,36.1,36.74,36.81,-0.28,-0.7607,1.0384,322317,11783579.0,5241276764.88,1133913410.24
93,2020-10-27,sh688312,燕麦科技,36.42,36.97,36.09,36.1,36.53,-0.11,-0.3011,1.0221,317262,11553676.0,5225494108.32,1130498943.36
94,2020-10-28,sh688312,燕麦科技,36.6,36.81,36.2,36.42,36.42,0.18,0.4942,1.1212,348029,12724630.0,5251320273.6,1136086252.8
95,2020-10-29,sh688312,燕麦科技,35.54,36.55,35.51,36.55,36.6,-1.06,-2.8962,1.8352,569656,20500017.0,5099232855.84,1103183208.32
96,2020-10-30,sh688312,燕麦科技,33.53,35.84,33.53,35.58,35.54,-2.01,-5.6556,2.9644,920174,31696543.0,4810840676.88,1040791586.24
97,2020-11-02,sh688312,燕麦科技,32.8,34.1,32.64,34.04,33.53,-0.73,-2.1772,1.9018,590317,19440110.0,4706101228.8,1018131942.4
98,2020-11-03,sh688312,燕麦科技,34.1,34.16,32.99,33.0,32.8,1.3,3.9634,1.4917,463022,15595330.0,4892623533.6,1058484732.8
99,2020-11-04,sh688312,燕麦科技,33.87,34.41,33.86,34.4,34.1,-0.23,-0.6745,0.9263,287525,9801458.0,4859623433.52,1051345392.96
100,2020-11-05,sh688312,燕麦科技,34.54,34.79,33.83,34.46,33.87,0.67,1.9782,1.7065,529697,18187469.0,4955754159.84,1072142600.32
101,2020-11-06,sh688312,燕麦科技,34.2,34.63,33.85,34.63,34.54,-0.34,-0.9844,0.8749,271570,9263213.0,4906971403.2,1061588793.6
102,2020-11-09,sh688312,燕麦科技,35.57,35.63,34.41,34.41,34.2,1.37,4.0058,1.7518,543782,19190531.0,5103537216.72,1104114426.56
103,2020-11-10,sh688312,燕麦科技,35.18,35.66,35.1,35.57,35.57,-0.39,-1.0964,0.9551,296463,10488525.0,5047580525.28,1092008589.44
104,2020-11-11,sh688312,燕麦科技,34.44,35.49,34.27,35.49,35.18,-0.74,-2.1035,1.1556,358715,12432792.0,4941406290.24,1069038539.52
105,2020-11-12,sh688312,燕麦科技,34.07,34.91,33.89,34.89,34.44,-0.37,-1.0743,0.7946,246644,8436414.0,4888319172.72,1057553514.56
106,2020-11-13,sh688312,燕麦科技,34.33,34.46,33.67,33.91,34.07,0.26,0.7631,0.6912,214560,7333486.0,4925623633.68,1065624072.64
107,2020-11-16,sh688312,燕麦科技,34.34,34.47,33.89,34.31,34.33,0.01,0.0291,0.5744,178302,6105273.0,4927058420.64,1065934478.72
108,2020-11-17,sh688312,燕麦科技,33.22,34.2,32.88,34.06,34.34,-1.12,-3.2615,1.8458,572945,19026652.0,4766362281.12,1031168997.76
109,2020-11-18,sh688312,燕麦科技,34.79,35.28,33.25,33.4,33.22,1.57,4.7261,2.8363,880409,30501262.0,4991623833.84,1079902752.32
110,2020-11-19,sh688312,燕麦科技,34.79,34.99,34.29,34.88,34.79,0.0,0.0,1.16,360084,12493395.0,4991623833.84,1079902752.32
111,2020-11-20,sh688312,燕麦科技,34.8,34.87,34.22,34.25,34.79,0.01,0.0287,1.1197,347565,12004888.0,4993058620.8,1080213158.4
112,2020-11-23,sh688312,燕麦科技,35.0,35.16,34.6,34.8,34.8,0.2,0.5747,1.1153,346211,12098363.0,5021754360.0,1086421280.0
113,2020-11-24,sh688312,燕麦科技,34.66,35.23,34.56,34.83,35.0,-0.34,-0.9714,0.8913,276659,9635278.0,4972971603.36,1075867473.28
114,2020-11-25,sh688312,燕麦科技,33.8,34.95,33.8,34.73,34.66,-0.86,-2.4812,0.8467,262808,8986822.0,4849579924.8,1049172550.4
115,2020-11-26,sh688312,燕麦科技,33.42,34.13,33.33,33.8,33.8,-0.38,-1.1243,0.5667,175919,5929784.0,4795058020.32,1037377119.36
116,2020-11-27,sh688312,燕麦科技,33.33,34.18,33.1,33.42,33.42,-0.09,-0.2693,0.683,212012,7073789.0,4782144937.68,1034583464.64
117,2020-11-30,sh688312,燕麦科技,33.33,33.81,33.25,33.5,33.33,0.0,0.0,0.7081,219798,7376860.0,4782144937.68,1034583464.64
118,2020-12-01,sh688312,燕麦科技,33.42,33.66,33.11,33.33,33.33,0.09,0.27,0.9655,299701,10009951.0,4795058020.32,1037377119.36
119,2020-12-02,sh688312,燕麦科技,34.15,34.59,33.16,33.4,33.42,0.73,2.1843,1.872,581085,19706053.0,4899797468.4,1060036763.2
120,2020-12-03,sh688312,燕麦科技,33.8,34.39,33.67,33.98,34.15,-0.35,-1.0249,0.8818,273721,9256382.0,4849579924.8,1049172550.4
121,2020-12-04,sh688312,燕麦科技,33.52,33.95,33.45,33.82,33.8,-0.28,-0.8284,0.8563,265801,8921952.0,4809405889.92,1040481180.16
122,2020-12-07,sh688312,燕麦科技,33.18,33.58,33.01,33.58,33.52,-0.34,-1.0143,0.9594,297815,9902374.0,4760623133.28,1029927373.44
123,2020-12-08,sh688312,燕麦科技,31.42,32.7,31.38,32.7,33.18,-1.76,-5.3044,5.0432,1647141,52395563.0,4508100628.32,1026202807.3
124,2020-12-09,sh688312,燕麦科技,30.37,31.65,30.31,31.38,31.42,-1.05,-3.3418,3.1686,1034895,31795989.0,4357447997.52,991908951.55
125,2020-12-10,sh688312,燕麦科技,30.41,30.62,30.11,30.59,30.37,0.04,0.1317,1.1124,363323,11059597.0,4363187145.36,993215384.15
126,2020-12-11,sh688312,燕麦科技,29.5,31.41,29.33,30.41,30.41,-0.91,-2.9924,1.869,610436,18217738.0,4232621532.0,963494042.5
127,2020-12-14,sh688312,燕麦科技,29.35,29.81,29.06,29.5,29.5,-0.15,-0.5085,1.3134,428964,12578751.0,4211099727.6,958594920.25
128,2020-12-15,sh688312,燕麦科技,29.5,29.64,29.0,29.06,29.35,0.15,0.5111,0.9882,322749,9469133.0,4232621532.0,963494042.5
129,2020-12-16,sh688312,燕麦科技,28.69,29.53,28.52,29.39,29.5,-0.81,-2.7458,1.4394,470123,13556858.0,4116403788.24,937038782.35
130,2020-12-17,sh688312,燕麦科技,29.27,29.29,27.92,28.8,28.69,0.58,2.0216,1.9426,634479,18091672.0,4199621431.92,955982055.05
131,2020-12-18,sh688312,燕麦科技,28.67,29.32,28.52,29.32,29.27,-0.6,-2.0499,1.0678,348768,10072788.0,4113534214.32,936385566.05
132,2020-12-21,sh688312,燕麦科技,28.5,29.08,28.3,29.08,28.67,-0.17,-0.593,1.0885,355510,10164304.0,4089142836.0,930833227.5
133,2020-12-22,sh688312,燕麦科技,27.85,28.55,27.8,28.39,28.5,-0.65,-2.2807,1.4023,457994,12866712.0,3995881683.6,909603697.75
134,2020-12-23,sh688312,燕麦科技,27.4,27.87,27.03,27.79,27.85,-0.45,-1.6158,1.9114,624279,17055820.0,3931316270.4,894906331.0
135,2020-12-24,sh688312,燕麦科技,26.35,27.41,25.95,27.4,27.4,-1.05,-3.8321,2.6946,880074,23285821.0,3780663639.6,860612475.25
136,2020-12-25,sh688312,燕麦科技,26.32,26.52,26.0,26.01,26.35,-0.03,-0.1139,1.0741,350809,9229596.0,3776359278.72,859632650.8
137,2020-12-28,sh688312,燕麦科技,26.88,27.32,25.2,26.45,26.32,0.56,2.1277,3.4843,1138002,30089125.0,3856707348.48,877922707.2
138,2020-12-29,sh688312,燕麦科技,26.65,27.17,26.55,26.66,26.88,-0.23,-0.8557,1.1794,385190,10354387.0,3823707248.4,870410719.75
139,2020-12-30,sh688312,燕麦科技,26.7,27.28,26.43,26.65,26.65,0.05,0.1876,0.8189,267462,7191886.0,3830881183.2,872043760.5
140,2020-12-31,sh688312,燕麦科技,27.1,27.5,26.72,26.73,26.7,0.4,1.4981,0.9796,319930,8689517.0,3888272661.6,885108086.5
141,2021-01-04,sh688312,燕麦科技,27.66,27.96,27.0,27.52,27.1,0.56,2.0664,1.3622,444915,12272173.0,3968620731.36,903398142.9
142,2021-01-05,sh688312,燕麦科技,27.38,27.97,27.35,27.9,27.66,-0.28,-1.0123,1.2076,394407,10873171.0,3928446696.48,894253114.7
143,2021-01-06,sh688312,燕麦科技,26.23,27.38,25.96,27.38,27.38,-1.15,-4.2001,2.1905,715428,18866925.0,3763446196.08,856693177.45
144,2021-01-07,sh688312,燕麦科技,24.74,26.15,24.68,26.09,26.23,-1.49,-5.6805,2.3861,779331,19628439.0,3549662939.04,808028563.1
145,2021-01-08,sh688312,燕麦科技,25.12,25.63,24.26,24.82,24.74,0.38,1.536,1.455,475221,11930982.0,3604184843.52,820439672.8
146,2021-01-11,sh688312,燕麦科技,24.41,25.6,24.3,25.49,25.12,-0.71,-2.8264,1.1807,385610,9583144.0,3502314969.36,797250494.15
147,2021-01-12,sh688312,燕麦科技,24.47,24.86,24.19,24.36,24.41,0.06,0.2458,0.9666,315714,7720584.0,3510923691.12,799210143.05
148,2021-01-13,sh688312,燕麦科技,23.6,24.37,23.26,24.36,24.47,-0.87,-3.5554,2.1349,697291,16500084.0,3386097225.6,770795234.0
149,2021-01-14,sh688312,燕麦科技,24.42,25.0,23.27,23.54,23.6,0.82,3.4746,2.7799,907954,22093812.0,3503749756.32,797577102.3
150,2021-01-15,sh688312,燕麦科技,25.17,25.29,24.23,24.26,24.42,0.75,3.0713,2.5092,819522,20438890.0,3611358778.32,822072713.55
151,2021-01-18,sh688312,燕麦科技,24.67,25.57,24.6,25.5,25.17,-0.5,-1.9865,2.1215,692888,17199848.0,3539619430.32,805742306.05
152,2021-01-19,sh688312,燕麦科技,25.2,25.36,24.52,24.66,24.67,0.53,2.1484,1.8397,600852,15063104.0,3615663139.2,823052538.0
153,2021-01-20,sh688312,燕麦科技,24.8,25.26,24.69,25.26,25.2,-0.4,-1.5873,1.0728,350392,8708491.0,3558271660.8,809988212.0
154,2021-01-21,sh688312,燕麦科技,24.6,25.0,24.32,24.8,24.8,-0.2,-0.8065,1.3098,427806,10519693.0,3529575921.6,803456049.0
155,2021-01-22,sh688312,燕麦科技,24.95,25.67,24.29,24.83,24.6,0.35,1.4228,2.1825,712819,17806322.0,3579793465.2,814887334.25
156,2021-01-25,sh688312,燕麦科技,23.79,24.95,23.77,24.82,24.95,-1.16,-4.6493,2.1037,687098,16570569.0,3413358177.84,777000788.85
157,2021-01-26,sh688312,燕麦科技,23.89,24.36,23.7,24.09,23.79,0.1,0.4203,0.9035,295079,7086126.0,3427706047.44,780266870.35
158,2021-01-27,sh688312,燕麦科技,23.58,23.98,23.45,23.93,23.89,-0.31,-1.2976,1.0532,343996,8125742.0,3383227651.68,770142017.7
159,2021-01-28,sh688312,燕麦科技,23.52,24.19,23.21,23.21,23.58,-0.06,-0.2545,0.9811,320427,7597902.0,3374618929.92,768182368.8
160,2021-01-29,sh688312,燕麦科技,22.21,23.57,21.88,23.52,23.52,-1.31,-5.5697,1.9121,624512,14047371.0,3186661838.16,725396701.15
161,2021-02-01,sh688312,燕麦科技,22.72,22.73,22.05,22.5,22.21,0.51,2.2963,1.277,417063,9367040.0,3259835973.12,742053716.8
162,2021-02-02,sh688312,燕麦科技,23.15,23.45,22.43,22.58,22.72,0.43,1.8926,1.5539,507531,11720838.0,3321531812.4,756097867.25
163,2021-02-03,sh688312,燕麦科技,22.05,23.17,21.93,23.15,23.15,-1.1,-4.7516,1.4817,483921,10847911.0,3163705246.8,720170970.75
164,2021-02-04,sh688312,燕麦科技,21.79,22.11,21.26,21.9,22.05,-0.26,-1.1791,1.2503,408358,8815599.0,3126400785.84,711679158.85
165,2021-02-05,sh688312,燕麦科技,21.5,22.5,21.5,21.52,21.79,-0.29,-1.3309,1.2667,413699,9130657.0,3084791964.0,702207522.5
166,2021-02-08,sh688312,燕麦科技,20.8,21.85,20.74,21.66,21.5,-0.7,-3.2558,1.4319,467674,9884659.0,2984356876.8,679344952.0
167,2021-02-09,sh688312,燕麦科技,20.91,21.24,20.72,20.8,20.8,0.11,0.5288,1.0476,342141,7159075.0,3000139533.36,682937641.65
168,2021-02-10,sh688312,燕麦科技,21.18,21.46,20.83,20.83,20.91,0.27,1.2912,1.2545,409739,8679988.0,3038878781.28,691756061.7
169,2021-02-18,sh688312,燕麦科技,22.11,22.34,21.5,21.79,21.18,0.93,4.3909,1.1744,383555,8438862.0,3172313968.56,722130619.65
170,2021-02-19,sh688312,燕麦科技,22.99,22.99,21.98,22.28,22.11,0.88,3.9801,1.3441,439000,9969391.0,3298575221.04,750872136.85
171,2021-02-22,sh688312,燕麦科技,23.42,24.11,22.96,23.14,22.99,0.43,1.8704,2.2521,735556,17377526.0,3360271060.32,764916287.3
172,2021-02-23,sh688312,燕麦科技,24.04,24.7,23.59,23.76,23.42,0.62,2.6473,2.7686,904255,21844765.0,3449227851.84,785165992.6
173,2021-02-24,sh688312,燕麦科技,24.04,24.78,23.9,24.04,24.04,0.0,0.0,2.1732,709782,17241542.0,3449227851.84,785165992.6
174,2021-02-25,sh688312,燕麦科技,23.49,24.3,23.36,24.3,24.04,-0.55,-2.2879,1.4326,467903,11072001.0,3370314569.04,767202544.35
