,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2018-04-10,sh603897,N长城,25.43,25.43,25.43,25.43,17.66,7.77,43.9977,0.0792,35323,898264.0,4536712000.0,1134178000.0
1,2018-04-11,sh603897,长城科技,27.97,27.97,27.97,27.97,25.43,2.54,9.9882,0.0361,16116,450765.0,4989848000.0,1247462000.0
2,2018-04-12,sh603897,长城科技,30.77,30.77,30.77,30.77,27.97,2.8,10.0107,0.0729,32500,1000025.0,5489368000.0,1372342000.0
3,2018-04-13,sh603897,长城科技,33.85,33.85,33.85,33.85,30.77,3.08,10.0097,0.2124,94722,3206340.0,6038840000.0,1509710000.0
4,2018-04-16,sh603897,长城科技,37.24,37.24,37.24,37.24,33.85,3.39,10.0148,0.4785,213393,7946755.0,6643616000.0,1660904000.0
5,2018-04-17,sh603897,长城科技,40.96,40.96,40.96,40.96,37.24,3.72,9.9893,2.3026,1026942,42063544.0,7307264000.0,1826816000.0
6,2018-04-18,sh603897,长城科技,45.06,45.06,42.22,45.06,40.96,4.1,10.0098,65.0983,29033825,1272688165.0,8038704000.0,2009676000.0
7,2018-04-19,sh603897,长城科技,45.44,48.55,43.2,43.33,45.06,0.38,0.8433,59.9923,26756587,1231118113.0,8106496000.0,2026624000.0
8,2018-04-20,sh603897,长城科技,46.35,47.95,43.02,43.5,45.44,0.91,2.0026,50.7846,22649920,1043549607.0,8268840000.0,2067210000.0
9,2018-04-23,sh603897,长城科技,48.77,49.98,45.1,45.1,46.35,2.42,5.2211,48.0124,21413519,1025468332.0,8700568000.0,2175142000.0
10,2018-04-24,sh603897,长城科技,47.32,48.4,45.0,48.0,48.77,-1.45,-2.9731,45.7064,20385073,960266293.0,8441888000.0,2110472000.0
11,2018-04-25,sh603897,长城科技,46.15,48.5,45.7,46.7,47.32,-1.17,-2.4725,38.61,17220066,813474658.0,8233160000.0,2058290000.0
12,2018-04-26,sh603897,长城科技,41.57,45.42,41.54,45.1,46.15,-4.58,-9.9242,38.6133,17221538,736534478.0,7416088000.0,1854022000.0
13,2018-04-27,sh603897,长城科技,42.55,42.77,39.5,41.6,41.57,0.98,2.3575,29.7721,13278366,548009406.0,7590920000.0,1897730000.0
