,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-10-24,sz300274,阳光电源,0.0,0.0,0.0,0.0,30.5,,,0.0,0,0.0,4099200000.0,0.0
1,2011-11-02,sz300274,N阳光电,34.72,34.99,31.0,31.0,30.5,4.22,13.8361,84.0405,30120121,1002758735.96,6221824000.0,1244364800.0
2,2011-11-03,sz300274,阳光电源,34.77,35.43,33.68,34.5,34.72,0.05,0.144,50.9866,18273584,630187100.69,6230784000.0,1246156800.0
3,2011-11-04,sz300274,阳光电源,34.9,35.85,34.13,34.7,34.77,0.13,0.3739,37.3445,13384264,469739512.68,6254080000.0,1250816000.0
4,2011-11-07,sz300274,阳光电源,32.7,34.33,32.31,34.33,34.9,-2.2,-6.3037,28.6394,10264351,340004752.09,5859840000.0,1171968000.0
5,2011-11-08,sz300274,阳光电源,32.81,33.49,32.37,32.37,32.7,0.11,0.3364,17.6336,6319870,208208361.76,5879552000.0,1175910400.0
6,2011-11-09,sz300274,阳光电源,33.22,33.48,32.51,32.86,32.81,0.41,1.2496,15.9999,5734357,189344094.07,5953024000.0,1190604800.0
7,2011-11-10,sz300274,阳光电源,32.8,33.88,32.38,32.75,33.22,-0.42,-1.2643,18.4698,6619594,219302818.28,5877760000.0,1175552000.0
8,2011-11-11,sz300274,阳光电源,31.89,32.98,31.43,32.81,32.8,-0.91,-2.7744,18.1827,6516694,208238119.06,5714688000.0,1142937600.0
9,2011-11-14,sz300274,阳光电源,33.2,33.87,32.15,32.15,31.89,1.31,4.1079,20.1102,7207509,237841364.45,5949440000.0,1189888000.0
10,2011-11-15,sz300274,阳光电源,33.68,33.74,32.69,33.0,33.2,0.48,1.4458,15.6101,5594658,186060184.25,6035456000.0,1207091200.0
11,2011-11-16,sz300274,阳光电源,33.94,35.4,33.87,33.87,33.68,0.26,0.772,28.3604,10164380,350610035.78,6082048000.0,1216409600.0
12,2011-11-17,sz300274,阳光电源,35.42,36.57,34.85,35.16,33.94,1.48,4.3606,30.0941,10785729,383219258.38,6347264000.0,1269452800.0
13,2011-11-18,sz300274,阳光电源,35.69,36.3,34.6,34.8,35.42,0.27,0.7623,24.4261,8754314,311787567.62,6395648000.0,1279129600.0
14,2011-11-21,sz300274,阳光电源,34.91,35.78,34.2,35.3,35.69,-0.78,-2.1855,15.0751,5402915,188394023.29,6255872000.0,1251174400.0
15,2011-11-22,sz300274,阳光电源,36.45,36.68,34.62,34.91,34.91,1.54,4.4113,23.3075,8353395,299903571.01,6531840000.0,1306368000.0
16,2011-11-23,sz300274,阳光电源,35.46,36.53,35.46,36.16,36.45,-0.99,-2.716,14.6485,5250009,188840618.35,6354432000.0,1270886400.0
17,2011-11-24,sz300274,阳光电源,35.5,36.18,34.67,34.86,35.46,0.04,0.1128,13.7374,4923470,174626125.18,6361600000.0,1272320000.0
18,2011-11-25,sz300274,阳光电源,36.63,37.66,35.66,35.67,35.5,1.13,3.1831,20.5327,7358936,270456339.4,6564096000.0,1312819200.0
19,2011-11-28,sz300274,阳光电源,35.54,36.6,35.25,36.0,36.63,-1.09,-2.9757,13.6346,4886625,175281405.12,6368768000.0,1273753600.0
20,2011-11-29,sz300274,阳光电源,35.26,35.9,34.55,35.8,35.54,-0.28,-0.7878,13.8788,4974168,174316711.65,6318592000.0,1263718400.0
21,2011-11-30,sz300274,阳光电源,33.69,35.6,32.67,35.26,35.26,-1.57,-4.4526,16.2818,5835392,199236385.76,6037248000.0,1207449600.0
22,2011-12-01,sz300274,阳光电源,33.33,35.2,33.03,34.61,33.69,-0.36,-1.0686,14.5704,5222014,180176123.1,5972736000.0,1194547200.0
23,2011-12-02,sz300274,阳光电源,32.9,33.2,32.01,32.82,33.33,-0.43,-1.2901,8.709,3121301,101961529.51,5895680000.0,1179136000.0
