,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2003-09-09,sh600015,N 华  夏,0.0,0.0,0.0,0.0,5.6,,,,0,0.0,14000000000.0,0.0
1,2003-09-10,sh600015,N 华  夏,0.0,0.0,0.0,0.0,5.6,,,,0,0.0,14000000000.0,0.0
2,2003-09-11,sh600015,N 华  夏,0.0,0.0,0.0,0.0,5.6,,,,0,0.0,14000000000.0,0.0
3,2003-09-12,sh600015,N 华  夏,7.15,7.6,7.1,7.48,5.6,1.55,27.6786,48.0212,480212288,3516635958.0,25025000000.0,7150000000.0
4,2003-09-15,sh600015,华夏银行,7.25,7.26,7.06,7.08,7.15,0.1,1.3986,9.5885,95884884,687931076.0,25375000000.0,7250000000.0
5,2003-09-16,sh600015,华夏银行,7.28,7.37,7.18,7.35,7.25,0.03,0.4138,6.1922,61922464,449853053.0,25480000000.0,7280000000.0
6,2003-09-17,sh600015,华夏银行,7.19,7.3,7.16,7.28,7.28,-0.09,-1.2363,3.6528,36528096,263549910.0,25165000000.0,7190000000.0
7,2003-09-18,sh600015,华夏银行,7.27,7.35,7.16,7.16,7.19,0.08,1.1127,4.9336,49335879,359097525.0,25445000000.0,7270000000.0
8,2003-09-19,sh600015,华夏银行,7.26,7.34,7.18,7.3,7.27,-0.01,-0.1376,3.2037,32036592,232242241.0,25410000000.0,7260000000.0
9,2003-09-22,sh600015,华夏银行,7.21,7.29,7.18,7.27,7.26,-0.05,-0.6887,2.2624,22624394,163131604.0,25235000000.0,7210000000.0
10,2003-09-23,sh600015,华夏银行,7.35,7.38,7.18,7.2,7.21,0.14,1.9417,7.2025,72024640,527648380.0,25725000000.0,7350000000.0
11,2003-09-24,sh600015,华夏银行,7.31,7.39,7.3,7.35,7.35,-0.04,-0.5442,3.5391,35390666,260142764.0,25585000000.0,7310000000.0
12,2003-09-25,sh600015,华夏银行,7.24,7.34,7.23,7.31,7.31,-0.07,-0.9576,2.4221,24220907,176065725.0,25340000000.0,7240000000.0
13,2003-09-26,sh600015,华夏银行,7.21,7.28,7.19,7.24,7.24,-0.03,-0.4144,2.4739,24739382,178919264.0,25235000000.0,7210000000.0
