,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2000-06-08,sz000975,乌江电力,14.56,15.69,14.11,15.3,6.6,7.96,120.6061,64.3712,25748470,376676820.04,2693600000.0,582400000.0
1,2000-06-09,sz000975,乌江电力,14.13,14.5,14.1,14.45,14.56,-0.43,-2.9533,11.5858,4634314,65998154.92,2614050000.0,565200000.0
2,2000-06-12,sz000975,乌江电力,14.45,14.48,13.74,14.0,14.13,0.32,2.2647,6.0476,2419025,34184510.03,2673250000.0,578000000.0
3,2000-06-13,sz000975,乌江电力,14.5,14.58,14.32,14.45,14.45,0.05,0.346,3.8952,1558071,22505430.45,2682500000.0,580000000.0
4,2000-06-14,sz000975,乌江电力,14.3,14.6,14.1,14.51,14.5,-0.2,-1.3793,4.0765,1630599,23369079.89,2645500000.0,572000000.0
5,2000-06-15,sz000975,乌江电力,14.26,14.39,14.17,14.2,14.3,-0.04,-0.2797,2.5162,1006466,14335000.04,2638100000.0,570400000.0
6,2000-06-16,sz000975,乌江电力,14.46,14.59,14.2,14.2,14.26,0.2,1.4025,4.4154,1766146,25572658.62,2675100000.0,578400000.0
7,2000-06-19,sz000975,乌江电力,14.5,14.8,14.45,14.5,14.46,0.04,0.2766,3.6002,1440076,21022345.0,2682500000.0,580000000.0
8,2000-06-20,sz000975,乌江电力,14.29,14.5,14.21,14.5,14.5,-0.21,-1.4483,1.5342,613670,8772809.0,2643650000.0,571600000.0
9,2000-06-21,sz000975,乌江电力,14.6,14.69,14.28,14.31,14.29,0.31,2.1693,2.4194,967753,14032403.16,2701000000.0,584000000.0
10,2000-06-22,sz000975,乌江电力,14.6,14.7,14.42,14.63,14.6,0.0,0.0,3.6734,1469360,21413739.8,2701000000.0,584000000.0
11,2000-06-23,sz000975,乌江电力,14.66,14.75,14.5,14.6,14.6,0.06,0.411,3.0026,1201030,17582036.8,2712100000.0,586400000.0
12,2000-06-26,sz000975,乌江电力,15.23,15.5,14.7,14.7,14.66,0.57,3.8881,10.8011,4320444,65416912.97,2817550000.0,609200000.0
13,2000-06-27,sz000975,乌江电力,15.23,15.56,15.1,15.29,15.23,0.0,0.0,6.3461,2538442,38918736.93,2817550000.0,609200000.0
