,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,1993-10-25,sz000520,Œ‰∑ÔªÀ£¡,9.8,10.2,9.1,10.2,6.0,3.8,63.3333,8.2182,2662700,25867156.0,1266134520.0,317520000.0
1,1993-10-26,sz000520,Œ‰∑ÔªÀ£¡,9.7,10.2,9.0,9.8,9.8,-0.1,-1.0204,6.187,2004600,19479930.0,1253214780.0,314280000.0
2,1993-10-27,sz000520,Œ‰∑ÔªÀ£¡,9.55,9.95,9.55,9.85,9.7,-0.15,-1.5464,4.6873,1518700,14688771.0,1233835170.0,309420000.0
3,1993-10-28,sz000520,Œ‰∑ÔªÀ£¡,9.7,9.75,9.45,9.55,9.55,0.15,1.5707,4.0417,1309500,12559147.0,1253214780.0,314280000.0
4,1993-10-29,sz000520,Œ‰∑ÔªÀ£¡,9.25,9.9,9.25,9.85,9.7,-0.45,-4.6392,4.1108,1331900,12799028.0,1195075950.0,299700000.0
5,1993-11-01,sz000520,Œ‰∑ÔªÀ£¡,9.3,9.4,9.2,9.2,9.25,0.05,0.5405,1.3765,446000,4148040.75,1201535820.0,301320000.0
6,1993-11-02,sz000520,Œ‰∑ÔªÀ£¡,9.25,9.5,9.2,9.3,9.3,-0.05,-0.5376,1.3892,450100,4194499.0,1195075950.0,299700000.0
7,1993-11-03,sz000520,Œ‰∑ÔªÀ£¡,9.25,9.35,9.15,9.3,9.25,0.0,0.0,2.6327,853000,7882184.5,1195075950.0,299700000.0
8,1993-11-04,sz000520,Œ‰∑ÔªÀ£¡,9.25,9.3,9.2,9.2,9.25,0.0,0.0,3.2889,1065600,9841719.0,1195075950.0,299700000.0
9,1993-11-05,sz000520,Œ‰∑ÔªÀ£¡,9.5,9.55,9.3,9.3,9.25,0.25,2.7027,3.9466,1278700,12065019.0,1227375300.0,307800000.0
10,1993-11-08,sz000520,Œ‰∑ÔªÀ£¡,10.25,10.25,9.6,9.6,9.5,0.75,7.8947,10.7191,3473000,34461820.0,1324273350.0,332100000.0
11,1993-11-09,sz000520,Œ‰∑ÔªÀ£¡,9.95,10.25,9.75,10.1,10.25,-0.3,-2.9268,7.0438,2282200,22977872.0,1285514130.0,322380000.0
12,1993-11-10,sz000520,Œ‰∑ÔªÀ£¡,10.6,10.6,10.1,10.1,9.95,0.65,6.5327,15.9645,5172500,54003848.0,1369492440.0,343440000.0
13,1993-11-11,sz000520,Œ‰∑ÔªÀ£¡,11.8,11.95,10.75,10.75,10.6,1.2,11.3208,20.2852,6572400,75692776.0,1524529320.0,382320000.0
14,1993-11-12,sz000520,Œ‰∑ÔªÀ£¡,12.25,12.25,11.5,11.9,11.8,0.45,3.8136,15.2352,4936200,58253808.0,1582668150.0,396900000.0
15,1993-11-15,sz000520,Œ‰∑ÔªÀ£¡,13.1,13.5,12.4,12.4,12.25,0.85,6.9388,19.4444,6300000,82349920.0,1692485940.0,424440000.0
16,1993-11-16,sz000520,Œ‰∑ÔªÀ£¡,13.5,13.65,12.7,12.95,13.1,0.4,3.0534,16.4781,5338900,70371416.0,1744164900.0,437400000.0
17,1993-11-17,sz000520,Œ‰∑ÔªÀ£¡,14.0,14.2,13.4,13.65,13.5,0.5,3.7037,17.8611,5787000,79611072.0,1808763600.0,453600000.0
18,1993-11-18,sz000520,Œ‰∑ÔªÀ£¡,13.75,14.4,13.1,14.15,14.0,-0.25,-1.7857,13.3929,4339300,60421988.0,1776464250.0,445500000.0
19,1993-11-19,sz000520,Œ‰∑ÔªÀ£¡,13.9,14.1,13.3,13.75,13.75,0.15,1.0909,12.3049,3986800,54786448.0,1795843860.0,450360000.0
20,1993-11-22,sz000520,Œ‰∑ÔªÀ£¡,13.95,14.5,13.75,14.05,13.9,0.05,0.3597,9.2367,2992700,41987964.0,1802303730.0,451980000.0
21,1993-11-23,sz000520,Œ‰∑ÔªÀ£¡,13.65,14.25,13.2,14.1,13.95,-0.3,-2.1505,8.4537,2739000,38135256.0,1763544510.0,442260000.0
22,1993-11-24,sz000520,Œ‰∑ÔªÀ£¡,13.3,13.8,12.9,13.5,13.65,-0.35,-2.5641,6.8466,2218300,29414748.0,1718325420.0,430920000.0
23,1993-11-25,sz000520,Œ‰∑ÔªÀ£¡,13.5,13.55,13.0,13.45,13.3,0.2,1.5038,5.6741,1838400,24520902.0,1744164900.0,437400000.0
24,1993-11-26,sz000520,Œ‰∑ÔªÀ£¡,13.2,13.6,13.1,13.55,13.5,-0.3,-2.2222,3.5151,1138900,15065614.0,1705405680.0,427680000.0
25,1993-11-29,sz000520,Œ‰∑ÔªÀ£¡,13.1,13.25,12.9,13.2,13.2,-0.1,-0.7576,3.0302,981800,12777081.0,1692485940.0,424440000.0
