,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2016-05-27,sz002799,环球印务,0.0,0.0,0.0,0.0,7.98,,,0.0,0,0.0,598500000.0,0.0
1,2016-06-08,sz002799,N环球,11.49,11.49,10.54,10.54,7.98,3.51,43.985,0.0388,9700,111358.0,1149000000.0,287250000.0
2,2016-06-13,sz002799,环球印务,12.64,12.64,12.64,12.64,11.49,1.15,10.0087,0.018,4511,57019.04,1264000000.0,316000000.0
3,2016-06-14,sz002799,环球印务,13.9,13.9,13.9,13.9,12.64,1.26,9.9684,0.0265,6628,92129.2,1390000000.0,347500000.0
4,2016-06-15,sz002799,环球印务,15.29,15.29,15.29,15.29,13.9,1.39,10.0,0.0244,6100,93269.0,1529000000.0,382250000.0
5,2016-06-16,sz002799,环球印务,16.82,16.82,16.82,16.82,15.29,1.53,10.0065,0.0131,3265,54917.3,1682000000.0,420500000.0
6,2016-06-17,sz002799,环球印务,18.5,18.5,18.5,18.5,16.82,1.68,9.9881,0.0586,14645,270932.5,1850000000.0,462500000.0
7,2016-06-20,sz002799,环球印务,20.35,20.35,20.35,20.35,18.5,1.85,10.0,0.0801,20028,407569.8,2035000000.0,508750000.0
8,2016-06-21,sz002799,环球印务,22.39,22.39,22.39,22.39,20.35,2.04,10.0246,0.0662,16555,370666.45,2239000000.0,559750000.0
9,2016-06-22,sz002799,环球印务,24.63,24.63,24.63,24.63,22.39,2.24,10.0045,0.0528,13200,325116.0,2463000000.0,615750000.0
10,2016-06-23,sz002799,环球印务,27.09,27.09,27.09,27.09,24.63,2.46,9.9878,0.1203,30074,814704.66,2709000000.0,677250000.0
11,2016-06-24,sz002799,环球印务,29.8,29.8,29.8,29.8,27.09,2.71,10.0037,0.2165,54124,1612895.2,2980000000.0,745000000.0
12,2016-06-27,sz002799,环球印务,32.78,32.78,32.78,32.78,29.8,2.98,10.0,0.116,29000,950620.0,3278000000.0,819500000.0
13,2016-06-28,sz002799,环球印务,36.06,36.06,36.06,36.06,32.78,3.28,10.0061,0.1248,31200,1125072.0,3606000000.0,901500000.0
