,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2016-12-20,sh603823,N百合花,15.26,15.26,12.72,12.72,10.6,4.66,43.9623,0.0292,13135,200186.0,3433500000.0,686700000.0
1,2016-12-21,sh603823,百合花,16.79,16.79,16.79,16.79,15.26,1.53,10.0262,0.0224,10100,169579.0,3777750000.0,755550000.0
2,2016-12-22,sh603823,百合花,18.47,18.47,18.47,18.47,16.79,1.68,10.006,0.0071,3200,59104.0,4155750000.0,831150000.0
3,2016-12-23,sh603823,百合花,20.32,20.32,20.32,20.32,18.47,1.85,10.0162,0.0407,18300,371856.0,4572000000.0,914400000.0
4,2016-12-26,sh603823,百合花,22.35,22.35,22.35,22.35,20.32,2.03,9.9902,0.0847,38097,851468.0,5028750000.0,1005750000.0
5,2016-12-27,sh603823,百合花,24.59,24.59,24.59,24.59,22.35,2.24,10.0224,0.0649,29227,718692.0,5532750000.0,1106550000.0
6,2016-12-28,sh603823,百合花,27.05,27.05,27.05,27.05,24.59,2.46,10.0041,0.0568,25562,691452.0,6086250000.0,1217250000.0
7,2016-12-29,sh603823,百合花,29.76,29.76,29.76,29.76,27.05,2.71,10.0185,0.6873,309280,9204173.0,6696000000.0,1339200000.0
8,2016-12-30,sh603823,百合花,32.74,32.74,32.74,32.74,29.76,2.98,10.0134,11.1264,5006865,163924760.0,7366500000.0,1473300000.0
9,2017-01-03,sh603823,百合花,36.01,36.01,31.26,33.0,32.74,3.27,9.9878,58.4523,26303546,871464442.0,8102250000.0,1620450000.0
10,2017-01-04,sh603823,百合花,39.61,39.61,35.33,36.2,36.01,3.6,9.9972,40.8975,18403885,700646821.0,8912250000.0,1782450000.0
11,2017-01-05,sh603823,百合花,37.77,42.5,37.11,41.25,39.61,-1.84,-4.6453,69.3956,31228032,1240239186.0,8498250000.0,1699650000.0
12,2017-01-06,sh603823,百合花,34.42,38.77,34.0,37.2,37.77,-3.35,-8.8695,46.4721,20912460,754780554.0,7744500000.0,1548900000.0
13,2017-01-09,sh603823,百合花,33.05,34.38,32.8,33.24,34.42,-1.37,-3.9802,28.5076,12828434,427538262.0,7436250000.0,1487250000.0
14,2017-01-10,sh603823,百合花,32.23,33.54,31.53,32.62,33.05,-0.82,-2.4811,29.2788,13175459,429083203.0,7251750000.0,1450350000.0
15,2017-01-11,sh603823,百合花,30.31,32.25,30.01,32.08,32.23,-1.92,-5.9572,22.2806,10026278,311625807.0,6819750000.0,1363950000.0
16,2017-01-12,sh603823,百合花,29.0,30.6,28.67,30.16,30.31,-1.31,-4.322,20.4369,9196609,271260506.0,6525000000.0,1305000000.0
17,2017-01-13,sh603823,百合花,29.0,29.5,27.76,29.07,29.0,0.0,0.0,20.3478,9156515,261688905.0,6525000000.0,1305000000.0
18,2017-01-16,sh603823,百合花,28.55,29.68,26.36,28.6,29.0,-0.45,-1.5517,22.6149,10176721,292556290.0,6423750000.0,1284750000.0
19,2017-01-17,sh603823,百合花,29.36,29.6,27.1,27.99,28.55,0.81,2.8371,22.7455,10235494,291727213.0,6606000000.0,1321200000.0
20,2017-01-18,sh603823,百合花,28.49,29.35,28.02,28.86,29.36,-0.87,-2.9632,15.4813,6966598,199619417.0,6410250000.0,1282050000.0
21,2017-01-19,sh603823,百合花,28.28,29.55,27.5,27.7,28.49,-0.21,-0.7371,21.123,9505357,274917119.0,6363000000.0,1272600000.0
22,2017-01-20,sh603823,百合花,28.88,29.4,27.56,27.99,28.28,0.6,2.1216,20.0849,9038225,257628118.0,6498000000.0,1299600000.0
23,2017-01-23,sh603823,百合花,28.82,29.35,28.54,28.6,28.88,-0.06,-0.2078,13.623,6130329,177085625.0,6484500000.0,1296900000.0
24,2017-01-24,sh603823,百合花,26.45,28.87,26.41,28.61,28.82,-2.37,-8.2235,20.6673,9300264,255289739.0,5951250000.0,1190250000.0
25,2017-01-25,sh603823,百合花,26.56,26.9,25.75,26.3,26.45,0.11,0.4159,12.157,5470650,144291843.0,5976000000.0,1195200000.0
26,2017-01-26,sh603823,百合花,26.71,26.98,26.45,26.6,26.56,0.15,0.5648,8.3268,3747070,100096878.0,6009750000.0,1201950000.0
27,2017-02-03,sh603823,百合花,27.28,27.77,26.09,26.78,26.71,0.57,2.134,14.2127,6395693,172920736.0,6138000000.0,1227600000.0
28,2017-02-06,sh603823,百合花,30.01,30.01,27.51,27.59,27.28,2.73,10.0073,24.4656,11009542,319590052.0,6752250000.0,1350450000.0
29,2017-02-07,sh603823,百合花,30.7,31.89,30.02,30.73,30.01,0.69,2.2992,45.34,20402997,632708426.0,6907500000.0,1381500000.0
30,2017-02-08,sh603823,百合花,31.49,31.88,29.56,29.94,30.7,0.79,2.5733,34.4877,15519478,479683840.0,7085250000.0,1417050000.0
31,2017-02-09,sh603823,百合花,30.85,31.25,30.62,31.0,31.49,-0.64,-2.0324,20.6863,9308835,287343758.0,6941250000.0,1388250000.0
32,2017-02-10,sh603823,百合花,29.63,30.88,29.6,30.85,30.85,-1.22,-3.9546,17.1815,7731653,232126327.0,6666750000.0,1333350000.0
33,2017-02-13,sh603823,百合花,30.98,31.24,29.39,29.39,29.63,1.35,4.5562,21.9936,9897116,303194425.0,6970500000.0,1394100000.0
34,2017-02-14,sh603823,百合花,30.9,31.59,30.51,30.98,30.98,-0.08,-0.2582,20.5641,9253854,286668036.0,6952500000.0,1390500000.0
35,2017-02-15,sh603823,百合花,31.6,32.68,30.6,30.6,30.9,0.7,2.2654,31.9828,14392239,457625791.0,7110000000.0,1422000000.0
36,2017-02-16,sh603823,百合花,31.17,31.39,30.41,31.1,31.6,-0.43,-1.3608,18.6858,8408622,258958153.0,7013250000.0,1402650000.0
37,2017-02-17,sh603823,百合花,30.43,31.66,30.3,31.0,31.17,-0.74,-2.3741,17.2926,7781662,240967909.0,6846750000.0,1369350000.0
38,2017-02-20,sh603823,百合花,28.79,30.19,28.02,29.92,30.43,-1.64,-5.3894,16.3979,7379057,213382221.0,6477750000.0,1295550000.0
39,2017-02-21,sh603823,百合花,29.27,29.48,28.58,28.69,28.79,0.48,1.6672,10.5195,4733778,137857494.0,6585750000.0,1317150000.0
40,2017-02-22,sh603823,百合花,29.11,29.68,28.92,29.24,29.27,-0.16,-0.5466,8.2847,3728136,108809677.0,6549750000.0,1309950000.0
41,2017-02-23,sh603823,百合花,30.04,30.49,28.88,29.0,29.11,0.93,3.1948,15.1231,6805393,202599316.0,6759000000.0,1351800000.0
42,2017-02-24,sh603823,百合花,33.04,33.04,29.71,29.89,30.04,3.0,9.9867,30.9603,13932131,448188970.0,7434000000.0,1486800000.0
43,2017-02-27,sh603823,百合花,33.57,34.6,32.41,34.0,33.04,0.53,1.6041,49.3384,22202300,748552332.0,7553250000.0,1510650000.0
44,2017-02-28,sh603823,百合花,33.2,33.43,32.5,32.8,33.57,-0.37,-1.1022,23.9424,10774091,354157827.0,7470000000.0,1494000000.0
45,2017-03-01,sh603823,百合花,33.88,35.48,32.88,33.27,33.2,0.68,2.0482,36.8304,16573683,567558994.0,7623000000.0,1524600000.0
46,2017-03-02,sh603823,百合花,35.56,36.5,32.53,33.16,33.88,1.68,4.9587,42.3509,19057900,662469316.0,8001000000.0,1600200000.0
47,2017-03-03,sh603823,百合花,34.76,35.2,34.2,34.72,35.56,-0.8,-2.2497,23.2006,10440271,361901098.0,7821000000.0,1564200000.0
48,2017-03-06,sh603823,百合花,35.19,35.22,33.66,34.61,34.76,0.43,1.2371,19.8568,8935563,308356432.0,7917750000.0,1583550000.0
49,2017-03-07,sh603823,百合花,35.85,36.5,34.8,35.0,35.19,0.66,1.8755,27.5092,12379155,442773799.0,8066250000.0,1613250000.0
50,2017-03-08,sh603823,百合花,35.2,36.37,34.82,35.58,35.85,-0.65,-1.8131,20.7257,9326565,329339034.0,7920000000.0,1584000000.0
51,2017-03-09,sh603823,百合花,33.46,35.15,33.4,34.8,35.2,-1.74,-4.9432,18.3749,8268700,281471816.0,7528500000.0,1505700000.0
