,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2008-06-26,sz002258,利尔化学,0.0,0.0,0.0,0.0,16.06,,,0.0,0,0.0,1621460785.34,0.0
1,2008-07-08,sz002258,N 利  尔,22.3,25.8,21.91,25.05,16.06,6.24,38.8543,76.5931,20833330,490491899.6,3009667964.7,606560000.0
2,2008-07-09,sz002258,利尔化学,22.73,23.19,21.3,21.45,22.3,0.43,1.9283,36.3727,9893384,222530976.76,3067701920.97,618256000.0
3,2008-07-10,sz002258,利尔化学,21.8,22.69,21.5,22.02,22.73,-0.93,-4.0915,21.9084,5959079,131204733.97,2942186620.2,592960000.0
4,2008-07-11,sz002258,利尔化学,20.4,21.75,19.83,21.51,21.8,-1.4,-6.422,20.5915,5600875,115172449.29,2753238855.6,554880000.0
5,2008-07-14,sz002258,利尔化学,21.0,21.13,20.07,20.18,20.4,0.6,2.9412,12.696,3453300,71662804.88,2834216469.0,571200000.0
6,2008-07-15,sz002258,利尔化学,19.66,20.9,19.59,20.5,21.0,-1.34,-6.381,15.9973,4351254,88250544.91,2653366465.74,534752000.0
7,2008-07-16,sz002258,利尔化学,18.1,19.39,17.91,19.3,19.66,-1.56,-7.9349,14.2465,3875057,71712402.36,2442824670.9,492320000.0
8,2008-07-17,sz002258,利尔化学,17.81,18.65,17.71,18.52,18.1,-0.29,-1.6022,8.6723,2358867,42996145.86,2403685491.09,484432000.0
9,2008-07-18,sz002258,利尔化学,17.92,18.29,16.9,18.05,17.81,0.11,0.6176,10.749,2923718,51364238.55,2418531386.88,487424000.0
10,2008-07-21,sz002258,利尔化学,18.73,19.28,17.51,17.75,17.92,0.81,4.5201,13.0027,3536730,65580804.28,2527851164.97,509456000.0
11,2008-07-22,sz002258,利尔化学,18.56,19.15,18.5,18.6,18.73,-0.17,-0.9076,7.9314,2157353,40646912.99,2504907507.84,504832000.0
12,2008-07-23,sz002258,利尔化学,18.5,18.88,18.48,18.5,18.56,-0.06,-0.3233,5.7737,1570453,29291585.63,2496809746.5,503200000.0
13,2008-07-24,sz002258,利尔化学,19.36,19.5,18.65,18.65,18.5,0.86,4.6486,10.4812,2850882,54352898.05,2612877659.04,526592000.0
14,2008-07-25,sz002258,利尔化学,18.93,19.27,18.88,19.2,19.36,-0.43,-2.2211,6.2092,1688896,32197572.69,2554843702.77,514896000.0
15,2008-07-28,sz002258,利尔化学,19.0,19.45,18.9,18.94,18.93,0.07,0.3698,5.4454,1481136,28339870.97,2564291091.0,516800000.0
16,2008-07-29,sz002258,利尔化学,18.98,19.19,18.52,18.68,19.0,-0.02,-0.1053,5.2304,1422673,26826783.62,2561591837.22,516256000.0
17,2008-07-30,sz002258,利尔化学,19.6,19.86,19.05,19.16,18.98,0.62,3.2666,11.1571,3034720,58988031.13,2645268704.4,533120000.0
18,2008-07-31,sz002258,利尔化学,18.55,19.76,18.55,19.66,19.6,-1.05,-5.3571,6.8758,1870227,35618982.96,2503557880.95,504560000.0
19,2008-08-01,sz002258,利尔化学,18.17,18.55,17.52,18.02,18.55,-0.38,-2.0485,5.9169,1609387,29000580.34,2452272059.13,494224000.0
20,2008-08-04,sz002258,利尔化学,17.95,18.57,17.75,17.87,18.17,-0.22,-1.2108,3.1222,849235,15443562.5,2422580267.55,488240000.0
21,2008-08-05,sz002258,利尔化学,17.5,18.21,17.5,18.06,17.95,-0.45,-2.507,3.2412,881615,15707236.49,2361847057.5,476000000.0
22,2008-08-06,sz002258,利尔化学,17.25,17.88,16.91,17.58,17.5,-0.25,-1.4286,4.0187,1093094,19013693.66,2328106385.25,469200000.0
23,2008-08-07,sz002258,利尔化学,17.16,17.49,16.78,17.49,17.25,-0.09,-0.5217,3.4329,933750,15915402.94,2315959743.24,466752000.0
24,2008-08-08,sz002258,利尔化学,16.12,17.34,16.11,17.17,17.16,-1.04,-6.0606,5.3531,1456035,24313887.86,2175598546.68,438464000.0
